timestamp,datetime_utc,handler,error_rate
1780091415,2026-05-29T21:50:15,/accounts/{account_id},0.004915657663251578
1780091430,2026-05-29T21:50:30,/accounts/{account_id},0.004286650864894851
1780091445,2026-05-29T21:50:45,/accounts/{account_id},0.0038345942584723804
1780091460,2026-05-29T21:51:00,/accounts/{account_id},0.0038700904764395173
1780091475,2026-05-29T21:51:15,/accounts/{account_id},0.0036467830164105238
1780091490,2026-05-29T21:51:30,/accounts/{account_id},0.002029664324746292
1780091505,2026-05-29T21:51:45,/accounts/{account_id},0.002067539627842867
1780091520,2026-05-29T21:52:00,/accounts/{account_id},0.0020584820014778846
1780091535,2026-05-29T21:52:15,/accounts/{account_id},0.0017024898914662695
1780091550,2026-05-29T21:52:30,/accounts/{account_id},0.0013313451911811695
1780091565,2026-05-29T21:52:45,/accounts/{account_id},0.0011114639568116863
1780091580,2026-05-29T21:53:00,/accounts/{account_id},0.0009052183173588924
1780091595,2026-05-29T21:53:15,/accounts/{account_id},0.0009123597917672946
1780091610,2026-05-29T21:53:30,/accounts/{account_id},0.00091792656587473
1780091625,2026-05-29T21:53:45,/accounts/{account_id},0.0006014544261577998
1780091640,2026-05-29T21:54:00,/accounts/{account_id},0.003498385360602799
1780091655,2026-05-29T21:54:15,/accounts/{account_id},0.0035517184853286706
1780091670,2026-05-29T21:54:30,/accounts/{account_id},0.0031339344622828237
1780091685,2026-05-29T21:54:45,/accounts/{account_id},0.0030165085284922944
1780091700,2026-05-29T21:55:00,/accounts/{account_id},0.0030469226081657527
1780091715,2026-05-29T21:55:15,/accounts/{account_id},0.003064408290617339
1780091730,2026-05-29T21:55:30,/accounts/{account_id},0.00308676619149175
1780091745,2026-05-29T21:55:45,/accounts/{account_id},0.0030659172202350538
1780091760,2026-05-29T21:56:00,/accounts/{account_id},0.0030918980818780417
1780091775,2026-05-29T21:56:15,/accounts/{account_id},0.0031470365405909437
1780091790,2026-05-29T21:56:30,/accounts/{account_id},0.003127896200185357
1780091805,2026-05-29T21:56:45,/accounts/{account_id},0.003104518799586064
1780091820,2026-05-29T21:57:00,/accounts/{account_id},0.0031426409823662924
1780091835,2026-05-29T21:57:15,/accounts/{account_id},0.003224265583950322
1780091850,2026-05-29T21:57:30,/accounts/{account_id},0.0032537960954446853
1780091865,2026-05-29T21:57:45,/accounts/{account_id},0.003297911322828875
1780091880,2026-05-29T21:58:00,/accounts/{account_id},0.0033047735618115057
1780091895,2026-05-29T21:58:15,/accounts/{account_id},0.0033588356036573985
1780091910,2026-05-29T21:58:30,/accounts/{account_id},0.003413616537075668
1780091925,2026-05-29T21:58:45,/accounts/{account_id},0.0006555657532450505
1780091940,2026-05-29T21:59:00,/accounts/{account_id},0.0
1780091955,2026-05-29T21:59:15,/accounts/{account_id},0.0
1780091970,2026-05-29T21:59:30,/accounts/{account_id},0.0
1780091985,2026-05-29T21:59:45,/accounts/{account_id},0.0
1780092000,2026-05-29T22:00:00,/accounts/{account_id},0.0
1780092015,2026-05-29T22:00:15,/accounts/{account_id},0.0
1780092030,2026-05-29T22:00:30,/accounts/{account_id},0.0
1780092045,2026-05-29T22:00:45,/accounts/{account_id},0.0
1780092060,2026-05-29T22:01:00,/accounts/{account_id},0.0
1780092075,2026-05-29T22:01:15,/accounts/{account_id},0.0
1780092090,2026-05-29T22:01:30,/accounts/{account_id},0.0
1780092105,2026-05-29T22:01:45,/accounts/{account_id},0.0
1780092120,2026-05-29T22:02:00,/accounts/{account_id},0.0
1780092135,2026-05-29T22:02:15,/accounts/{account_id},0.0
1780092150,2026-05-29T22:02:30,/accounts/{account_id},0.0
1780092165,2026-05-29T22:02:45,/accounts/{account_id},0.0
1780092180,2026-05-29T22:03:00,/accounts/{account_id},0.0
1780092195,2026-05-29T22:03:15,/accounts/{account_id},0.0
1780092210,2026-05-29T22:03:30,/accounts/{account_id},0.0
1780092225,2026-05-29T22:03:45,/accounts/{account_id},0.0
1780092240,2026-05-29T22:04:00,/accounts/{account_id},0.0
1780092255,2026-05-29T22:04:15,/accounts/{account_id},0.0
1780092270,2026-05-29T22:04:30,/accounts/{account_id},0.0
1780092285,2026-05-29T22:04:45,/accounts/{account_id},0.0
1780092300,2026-05-29T22:05:00,/accounts/{account_id},0.0
1780092315,2026-05-29T22:05:15,/accounts/{account_id},0.0
1780092330,2026-05-29T22:05:30,/accounts/{account_id},0.0
1780092345,2026-05-29T22:05:45,/accounts/{account_id},0.0
1780092360,2026-05-29T22:06:00,/accounts/{account_id},0.0
1780092375,2026-05-29T22:06:15,/accounts/{account_id},0.0
1780092390,2026-05-29T22:06:30,/accounts/{account_id},0.0
1780092405,2026-05-29T22:06:45,/accounts/{account_id},0.0
1780092420,2026-05-29T22:07:00,/accounts/{account_id},0.0
1780092435,2026-05-29T22:07:15,/accounts/{account_id},0.0
1780092450,2026-05-29T22:07:30,/accounts/{account_id},0.0
1780092465,2026-05-29T22:07:45,/accounts/{account_id},0.0
1780092480,2026-05-29T22:08:00,/accounts/{account_id},0.0
1780092495,2026-05-29T22:08:15,/accounts/{account_id},0.0
1780092510,2026-05-29T22:08:30,/accounts/{account_id},0.0
1780092525,2026-05-29T22:08:45,/accounts/{account_id},0.0
1780092540,2026-05-29T22:09:00,/accounts/{account_id},0.0
1780092555,2026-05-29T22:09:15,/accounts/{account_id},0.0
1780092570,2026-05-29T22:09:30,/accounts/{account_id},0.0
1780092585,2026-05-29T22:09:45,/accounts/{account_id},0.0
1780092600,2026-05-29T22:10:00,/accounts/{account_id},0.0
1780092615,2026-05-29T22:10:15,/accounts/{account_id},0.0
1780092630,2026-05-29T22:10:30,/accounts/{account_id},0.0
1780092645,2026-05-29T22:10:45,/accounts/{account_id},0.0
1780092660,2026-05-29T22:11:00,/accounts/{account_id},0.0
1780092675,2026-05-29T22:11:15,/accounts/{account_id},0.0
1780092690,2026-05-29T22:11:30,/accounts/{account_id},0.0
1780092705,2026-05-29T22:11:45,/accounts/{account_id},0.0
1780092720,2026-05-29T22:12:00,/accounts/{account_id},0.0
1780092735,2026-05-29T22:12:15,/accounts/{account_id},0.0
1780092750,2026-05-29T22:12:30,/accounts/{account_id},0.0
1780092765,2026-05-29T22:12:45,/accounts/{account_id},0.0
1780092780,2026-05-29T22:13:00,/accounts/{account_id},0.0
1780092795,2026-05-29T22:13:15,/accounts/{account_id},0.0
1780092810,2026-05-29T22:13:30,/accounts/{account_id},0.0
1780092825,2026-05-29T22:13:45,/accounts/{account_id},0.0
1780092840,2026-05-29T22:14:00,/accounts/{account_id},0.0
1780092855,2026-05-29T22:14:15,/accounts/{account_id},0.0
1780092870,2026-05-29T22:14:30,/accounts/{account_id},0.0
1780092885,2026-05-29T22:14:45,/accounts/{account_id},0.0
1780092900,2026-05-29T22:15:00,/accounts/{account_id},0.0
1780092915,2026-05-29T22:15:15,/accounts/{account_id},0.0
1780092930,2026-05-29T22:15:30,/accounts/{account_id},0.0
1780092945,2026-05-29T22:15:45,/accounts/{account_id},0.0
1780092960,2026-05-29T22:16:00,/accounts/{account_id},0.0
1780092975,2026-05-29T22:16:15,/accounts/{account_id},0.0
1780092990,2026-05-29T22:16:30,/accounts/{account_id},0.0
1780093005,2026-05-29T22:16:45,/accounts/{account_id},0.0
1780093020,2026-05-29T22:17:00,/accounts/{account_id},0.0
1780093035,2026-05-29T22:17:15,/accounts/{account_id},0.0
1780093050,2026-05-29T22:17:30,/accounts/{account_id},0.0
1780093065,2026-05-29T22:17:45,/accounts/{account_id},0.0
1780093080,2026-05-29T22:18:00,/accounts/{account_id},0.0
1780093095,2026-05-29T22:18:15,/accounts/{account_id},0.0
1780093110,2026-05-29T22:18:30,/accounts/{account_id},0.0
1780093125,2026-05-29T22:18:45,/accounts/{account_id},0.0
1780093140,2026-05-29T22:19:00,/accounts/{account_id},0.0
1780093155,2026-05-29T22:19:15,/accounts/{account_id},0.0
1780093170,2026-05-29T22:19:30,/accounts/{account_id},0.0
1780093185,2026-05-29T22:19:45,/accounts/{account_id},0.0
1780093200,2026-05-29T22:20:00,/accounts/{account_id},0.0
1780093215,2026-05-29T22:20:15,/accounts/{account_id},0.0
1780093230,2026-05-29T22:20:30,/accounts/{account_id},0.0
1780093245,2026-05-29T22:20:45,/accounts/{account_id},0.0
1780093260,2026-05-29T22:21:00,/accounts/{account_id},0.0
1780093275,2026-05-29T22:21:15,/accounts/{account_id},0.0
1780093290,2026-05-29T22:21:30,/accounts/{account_id},0.0
1780093305,2026-05-29T22:21:45,/accounts/{account_id},0.0
1780093320,2026-05-29T22:22:00,/accounts/{account_id},0.0
1780093335,2026-05-29T22:22:15,/accounts/{account_id},0.0
1780093350,2026-05-29T22:22:30,/accounts/{account_id},0.0
1780093365,2026-05-29T22:22:45,/accounts/{account_id},0.0
1780093380,2026-05-29T22:23:00,/accounts/{account_id},0.0
1780093395,2026-05-29T22:23:15,/accounts/{account_id},0.0
1780093410,2026-05-29T22:23:30,/accounts/{account_id},0.0
1780093425,2026-05-29T22:23:45,/accounts/{account_id},0.0
1780093440,2026-05-29T22:24:00,/accounts/{account_id},0.0
1780093455,2026-05-29T22:24:15,/accounts/{account_id},0.0
1780093470,2026-05-29T22:24:30,/accounts/{account_id},0.0
1780093485,2026-05-29T22:24:45,/accounts/{account_id},0.0
1780093500,2026-05-29T22:25:00,/accounts/{account_id},0.0
1780093515,2026-05-29T22:25:15,/accounts/{account_id},0.0
1780093530,2026-05-29T22:25:30,/accounts/{account_id},0.0
1780093545,2026-05-29T22:25:45,/accounts/{account_id},0.0
1780093560,2026-05-29T22:26:00,/accounts/{account_id},0.0
1780093575,2026-05-29T22:26:15,/accounts/{account_id},0.0
1780093590,2026-05-29T22:26:30,/accounts/{account_id},0.0
1780093605,2026-05-29T22:26:45,/accounts/{account_id},0.0
1780093620,2026-05-29T22:27:00,/accounts/{account_id},0.0
1780093635,2026-05-29T22:27:15,/accounts/{account_id},0.0
1780093650,2026-05-29T22:27:30,/accounts/{account_id},0.0
1780093665,2026-05-29T22:27:45,/accounts/{account_id},0.0
1780093680,2026-05-29T22:28:00,/accounts/{account_id},0.0
1780093695,2026-05-29T22:28:15,/accounts/{account_id},0.0
1780093710,2026-05-29T22:28:30,/accounts/{account_id},0.0
1780093725,2026-05-29T22:28:45,/accounts/{account_id},0.0
1780093740,2026-05-29T22:29:00,/accounts/{account_id},0.0
1780093755,2026-05-29T22:29:15,/accounts/{account_id},0.0
1780093770,2026-05-29T22:29:30,/accounts/{account_id},0.0
1780093785,2026-05-29T22:29:45,/accounts/{account_id},0.0
1780093800,2026-05-29T22:30:00,/accounts/{account_id},0.0
1780093815,2026-05-29T22:30:15,/accounts/{account_id},0.0
1780093830,2026-05-29T22:30:30,/accounts/{account_id},0.0
1780093845,2026-05-29T22:30:45,/accounts/{account_id},0.0
1780093860,2026-05-29T22:31:00,/accounts/{account_id},0.0
1780093875,2026-05-29T22:31:15,/accounts/{account_id},0.0
1780093890,2026-05-29T22:31:30,/accounts/{account_id},0.0
1780093905,2026-05-29T22:31:45,/accounts/{account_id},0.0
1780093920,2026-05-29T22:32:00,/accounts/{account_id},0.0
1780093935,2026-05-29T22:32:15,/accounts/{account_id},0.0
1780093950,2026-05-29T22:32:30,/accounts/{account_id},0.0
1780093965,2026-05-29T22:32:45,/accounts/{account_id},0.0
1780093980,2026-05-29T22:33:00,/accounts/{account_id},0.0
1780093995,2026-05-29T22:33:15,/accounts/{account_id},0.0
1780094010,2026-05-29T22:33:30,/accounts/{account_id},0.0
1780094025,2026-05-29T22:33:45,/accounts/{account_id},0.0
1780094040,2026-05-29T22:34:00,/accounts/{account_id},0.0
1780094055,2026-05-29T22:34:15,/accounts/{account_id},0.0
1780094070,2026-05-29T22:34:30,/accounts/{account_id},0.0
1780094085,2026-05-29T22:34:45,/accounts/{account_id},0.0
1780094100,2026-05-29T22:35:00,/accounts/{account_id},0.0
1780094115,2026-05-29T22:35:15,/accounts/{account_id},0.0
1780094130,2026-05-29T22:35:30,/accounts/{account_id},0.0
1780094145,2026-05-29T22:35:45,/accounts/{account_id},0.0
1780094160,2026-05-29T22:36:00,/accounts/{account_id},0.0
1780094175,2026-05-29T22:36:15,/accounts/{account_id},0.0
1780094190,2026-05-29T22:36:30,/accounts/{account_id},0.0
1780094205,2026-05-29T22:36:45,/accounts/{account_id},0.0
1780094220,2026-05-29T22:37:00,/accounts/{account_id},0.0
1780094235,2026-05-29T22:37:15,/accounts/{account_id},0.0
1780094250,2026-05-29T22:37:30,/accounts/{account_id},0.0
1780094265,2026-05-29T22:37:45,/accounts/{account_id},0.0
1780094280,2026-05-29T22:38:00,/accounts/{account_id},0.0
1780094295,2026-05-29T22:38:15,/accounts/{account_id},0.0
1780094310,2026-05-29T22:38:30,/accounts/{account_id},0.0
1780094325,2026-05-29T22:38:45,/accounts/{account_id},0.0
1780094340,2026-05-29T22:39:00,/accounts/{account_id},0.0
1780094355,2026-05-29T22:39:15,/accounts/{account_id},0.0
1780094370,2026-05-29T22:39:30,/accounts/{account_id},0.0
1780094385,2026-05-29T22:39:45,/accounts/{account_id},0.0
1780094400,2026-05-29T22:40:00,/accounts/{account_id},0.0
1780094415,2026-05-29T22:40:15,/accounts/{account_id},0.0
1780094430,2026-05-29T22:40:30,/accounts/{account_id},0.0
1780094445,2026-05-29T22:40:45,/accounts/{account_id},0.0
1780094460,2026-05-29T22:41:00,/accounts/{account_id},0.0
1780094475,2026-05-29T22:41:15,/accounts/{account_id},0.0
1780094490,2026-05-29T22:41:30,/accounts/{account_id},0.0
1780094505,2026-05-29T22:41:45,/accounts/{account_id},0.0
1780094520,2026-05-29T22:42:00,/accounts/{account_id},0.0
1780094535,2026-05-29T22:42:15,/accounts/{account_id},0.0
1780094550,2026-05-29T22:42:30,/accounts/{account_id},0.0
1780094565,2026-05-29T22:42:45,/accounts/{account_id},0.0
1780094580,2026-05-29T22:43:00,/accounts/{account_id},0.0
1780094595,2026-05-29T22:43:15,/accounts/{account_id},0.0
1780094610,2026-05-29T22:43:30,/accounts/{account_id},0.0
1780094625,2026-05-29T22:43:45,/accounts/{account_id},0.0
1780094640,2026-05-29T22:44:00,/accounts/{account_id},0.0
1780094655,2026-05-29T22:44:15,/accounts/{account_id},0.0
1780094670,2026-05-29T22:44:30,/accounts/{account_id},0.0
1780094685,2026-05-29T22:44:45,/accounts/{account_id},0.0
1780094700,2026-05-29T22:45:00,/accounts/{account_id},0.0
1780094715,2026-05-29T22:45:15,/accounts/{account_id},0.0
1780094730,2026-05-29T22:45:30,/accounts/{account_id},0.0
1780094745,2026-05-29T22:45:45,/accounts/{account_id},0.0
1780094760,2026-05-29T22:46:00,/accounts/{account_id},0.0
1780094775,2026-05-29T22:46:15,/accounts/{account_id},0.0
1780094790,2026-05-29T22:46:30,/accounts/{account_id},0.0
1780094805,2026-05-29T22:46:45,/accounts/{account_id},0.0
1780094820,2026-05-29T22:47:00,/accounts/{account_id},0.0
1780094835,2026-05-29T22:47:15,/accounts/{account_id},0.0
1780094850,2026-05-29T22:47:30,/accounts/{account_id},0.0
1780094865,2026-05-29T22:47:45,/accounts/{account_id},0.0
1780094880,2026-05-29T22:48:00,/accounts/{account_id},0.0
1780094895,2026-05-29T22:48:15,/accounts/{account_id},0.0
1780094910,2026-05-29T22:48:30,/accounts/{account_id},0.0
1780094925,2026-05-29T22:48:45,/accounts/{account_id},0.0
1780094940,2026-05-29T22:49:00,/accounts/{account_id},0.0
1780094955,2026-05-29T22:49:15,/accounts/{account_id},0.0
1780094970,2026-05-29T22:49:30,/accounts/{account_id},0.0
1780094985,2026-05-29T22:49:45,/accounts/{account_id},0.0
1780095000,2026-05-29T22:50:00,/accounts/{account_id},0.0
1780095015,2026-05-29T22:50:15,/accounts/{account_id},0.0
1780095030,2026-05-29T22:50:30,/accounts/{account_id},0.0
1780095045,2026-05-29T22:50:45,/accounts/{account_id},0.0
1780095060,2026-05-29T22:51:00,/accounts/{account_id},0.0
1780095075,2026-05-29T22:51:15,/accounts/{account_id},0.0
1780095090,2026-05-29T22:51:30,/accounts/{account_id},0.0
1780095105,2026-05-29T22:51:45,/accounts/{account_id},0.0
1780095120,2026-05-29T22:52:00,/accounts/{account_id},0.0
1780095135,2026-05-29T22:52:15,/accounts/{account_id},0.0
1780095150,2026-05-29T22:52:30,/accounts/{account_id},0.0
1780095165,2026-05-29T22:52:45,/accounts/{account_id},0.0
1780095180,2026-05-29T22:53:00,/accounts/{account_id},0.0
1780095195,2026-05-29T22:53:15,/accounts/{account_id},0.0
1780095210,2026-05-29T22:53:30,/accounts/{account_id},0.0
1780095225,2026-05-29T22:53:45,/accounts/{account_id},0.0
1780095240,2026-05-29T22:54:00,/accounts/{account_id},0.0
1780095255,2026-05-29T22:54:15,/accounts/{account_id},0.0
1780095270,2026-05-29T22:54:30,/accounts/{account_id},0.0
1780095285,2026-05-29T22:54:45,/accounts/{account_id},0.0
1780095300,2026-05-29T22:55:00,/accounts/{account_id},0.0
1780095315,2026-05-29T22:55:15,/accounts/{account_id},0.0
1780095330,2026-05-29T22:55:30,/accounts/{account_id},0.0
1780095345,2026-05-29T22:55:45,/accounts/{account_id},0.0
1780095360,2026-05-29T22:56:00,/accounts/{account_id},0.0
1780095375,2026-05-29T22:56:15,/accounts/{account_id},0.0
1780095390,2026-05-29T22:56:30,/accounts/{account_id},0.0
1780095405,2026-05-29T22:56:45,/accounts/{account_id},0.0
1780095420,2026-05-29T22:57:00,/accounts/{account_id},0.0
1780095435,2026-05-29T22:57:15,/accounts/{account_id},0.0
1780095450,2026-05-29T22:57:30,/accounts/{account_id},0.0
1780095465,2026-05-29T22:57:45,/accounts/{account_id},0.0
1780095480,2026-05-29T22:58:00,/accounts/{account_id},0.0
1780095495,2026-05-29T22:58:15,/accounts/{account_id},0.0
1780095510,2026-05-29T22:58:30,/accounts/{account_id},0.0
1780095525,2026-05-29T22:58:45,/accounts/{account_id},0.0
1780095540,2026-05-29T22:59:00,/accounts/{account_id},0.0
1780095555,2026-05-29T22:59:15,/accounts/{account_id},0.0
1780095570,2026-05-29T22:59:30,/accounts/{account_id},0.0
1780095585,2026-05-29T22:59:45,/accounts/{account_id},0.0
1780095600,2026-05-29T23:00:00,/accounts/{account_id},0.0
1780095615,2026-05-29T23:00:15,/accounts/{account_id},0.0
1780095630,2026-05-29T23:00:30,/accounts/{account_id},0.0
1780095645,2026-05-29T23:00:45,/accounts/{account_id},0.0
1780095660,2026-05-29T23:01:00,/accounts/{account_id},0.0
1780095675,2026-05-29T23:01:15,/accounts/{account_id},0.0
1780095690,2026-05-29T23:01:30,/accounts/{account_id},0.0
1780095705,2026-05-29T23:01:45,/accounts/{account_id},0.0
1780095720,2026-05-29T23:02:00,/accounts/{account_id},0.0
1780095735,2026-05-29T23:02:15,/accounts/{account_id},0.0
1780095750,2026-05-29T23:02:30,/accounts/{account_id},0.0
1780095765,2026-05-29T23:02:45,/accounts/{account_id},0.0
1780095780,2026-05-29T23:03:00,/accounts/{account_id},0.0
1780095795,2026-05-29T23:03:15,/accounts/{account_id},0.0
1780095810,2026-05-29T23:03:30,/accounts/{account_id},0.0
1780095825,2026-05-29T23:03:45,/accounts/{account_id},0.0
1780095840,2026-05-29T23:04:00,/accounts/{account_id},0.0
1780095855,2026-05-29T23:04:15,/accounts/{account_id},0.0
1780095870,2026-05-29T23:04:30,/accounts/{account_id},0.0
1780095885,2026-05-29T23:04:45,/accounts/{account_id},0.0
1780095900,2026-05-29T23:05:00,/accounts/{account_id},0.0
1780095915,2026-05-29T23:05:15,/accounts/{account_id},0.0
1780095930,2026-05-29T23:05:30,/accounts/{account_id},0.0
1780095945,2026-05-29T23:05:45,/accounts/{account_id},0.0
1780095960,2026-05-29T23:06:00,/accounts/{account_id},0.0
1780095975,2026-05-29T23:06:15,/accounts/{account_id},0.0
1780095990,2026-05-29T23:06:30,/accounts/{account_id},0.0
1780096005,2026-05-29T23:06:45,/accounts/{account_id},0.0
1780096020,2026-05-29T23:07:00,/accounts/{account_id},0.0
1780096035,2026-05-29T23:07:15,/accounts/{account_id},0.0
1780096050,2026-05-29T23:07:30,/accounts/{account_id},0.0
1780096065,2026-05-29T23:07:45,/accounts/{account_id},0.0
1780096080,2026-05-29T23:08:00,/accounts/{account_id},0.0
1780096095,2026-05-29T23:08:15,/accounts/{account_id},0.0
1780096110,2026-05-29T23:08:30,/accounts/{account_id},0.0
1780096125,2026-05-29T23:08:45,/accounts/{account_id},0.0
1780096140,2026-05-29T23:09:00,/accounts/{account_id},0.0
1780096155,2026-05-29T23:09:15,/accounts/{account_id},0.0
1780096170,2026-05-29T23:09:30,/accounts/{account_id},0.0
1780096185,2026-05-29T23:09:45,/accounts/{account_id},0.0
1780096200,2026-05-29T23:10:00,/accounts/{account_id},0.0
1780096215,2026-05-29T23:10:15,/accounts/{account_id},0.0
1780096230,2026-05-29T23:10:30,/accounts/{account_id},0.0
1780096245,2026-05-29T23:10:45,/accounts/{account_id},0.0
1780096260,2026-05-29T23:11:00,/accounts/{account_id},0.0
1780096275,2026-05-29T23:11:15,/accounts/{account_id},0.0
1780096290,2026-05-29T23:11:30,/accounts/{account_id},0.0
1780096305,2026-05-29T23:11:45,/accounts/{account_id},0.0
1780096320,2026-05-29T23:12:00,/accounts/{account_id},0.0
1780096335,2026-05-29T23:12:15,/accounts/{account_id},0.0
1780096350,2026-05-29T23:12:30,/accounts/{account_id},0.0
1780096365,2026-05-29T23:12:45,/accounts/{account_id},0.0
1780096380,2026-05-29T23:13:00,/accounts/{account_id},0.0
1780096395,2026-05-29T23:13:15,/accounts/{account_id},0.0
1780096410,2026-05-29T23:13:30,/accounts/{account_id},0.0
1780096425,2026-05-29T23:13:45,/accounts/{account_id},0.0
1780096440,2026-05-29T23:14:00,/accounts/{account_id},0.0
1780096455,2026-05-29T23:14:15,/accounts/{account_id},0.0
1780096470,2026-05-29T23:14:30,/accounts/{account_id},0.0
1780096485,2026-05-29T23:14:45,/accounts/{account_id},0.0
1780096500,2026-05-29T23:15:00,/accounts/{account_id},0.0
1780096515,2026-05-29T23:15:15,/accounts/{account_id},0.0
1780096530,2026-05-29T23:15:30,/accounts/{account_id},0.0
1780096545,2026-05-29T23:15:45,/accounts/{account_id},0.0
1780096560,2026-05-29T23:16:00,/accounts/{account_id},0.0
1780096575,2026-05-29T23:16:15,/accounts/{account_id},0.0
1780096590,2026-05-29T23:16:30,/accounts/{account_id},0.0
1780096605,2026-05-29T23:16:45,/accounts/{account_id},0.0
1780096620,2026-05-29T23:17:00,/accounts/{account_id},0.0
1780096635,2026-05-29T23:17:15,/accounts/{account_id},0.0
1780096650,2026-05-29T23:17:30,/accounts/{account_id},0.0
1780096665,2026-05-29T23:17:45,/accounts/{account_id},0.0
1780096680,2026-05-29T23:18:00,/accounts/{account_id},0.0
1780096695,2026-05-29T23:18:15,/accounts/{account_id},0.0
1780096710,2026-05-29T23:18:30,/accounts/{account_id},0.0
1780096725,2026-05-29T23:18:45,/accounts/{account_id},0.0
1780096740,2026-05-29T23:19:00,/accounts/{account_id},0.0
1780096755,2026-05-29T23:19:15,/accounts/{account_id},0.0
1780096770,2026-05-29T23:19:30,/accounts/{account_id},0.0
1780096785,2026-05-29T23:19:45,/accounts/{account_id},0.0
1780096800,2026-05-29T23:20:00,/accounts/{account_id},0.0
1780096815,2026-05-29T23:20:15,/accounts/{account_id},0.0
1780096830,2026-05-29T23:20:30,/accounts/{account_id},0.0
1780096845,2026-05-29T23:20:45,/accounts/{account_id},0.0
1780096860,2026-05-29T23:21:00,/accounts/{account_id},0.0
1780096875,2026-05-29T23:21:15,/accounts/{account_id},0.0
1780096890,2026-05-29T23:21:30,/accounts/{account_id},0.0
1780096905,2026-05-29T23:21:45,/accounts/{account_id},0.0
1780096920,2026-05-29T23:22:00,/accounts/{account_id},0.0
1780096935,2026-05-29T23:22:15,/accounts/{account_id},0.0
1780096950,2026-05-29T23:22:30,/accounts/{account_id},0.0
1780096965,2026-05-29T23:22:45,/accounts/{account_id},0.0
1780096980,2026-05-29T23:23:00,/accounts/{account_id},0.0
1780096995,2026-05-29T23:23:15,/accounts/{account_id},0.0
1780097010,2026-05-29T23:23:30,/accounts/{account_id},0.0
1780097025,2026-05-29T23:23:45,/accounts/{account_id},0.0
1780097040,2026-05-29T23:24:00,/accounts/{account_id},0.0
1780097055,2026-05-29T23:24:15,/accounts/{account_id},0.0
1780097070,2026-05-29T23:24:30,/accounts/{account_id},0.0
1780097085,2026-05-29T23:24:45,/accounts/{account_id},0.0
1780097100,2026-05-29T23:25:00,/accounts/{account_id},0.0
1780097115,2026-05-29T23:25:15,/accounts/{account_id},0.0
1780097130,2026-05-29T23:25:30,/accounts/{account_id},0.0
1780097145,2026-05-29T23:25:45,/accounts/{account_id},0.0
1780097160,2026-05-29T23:26:00,/accounts/{account_id},0.0
1780097175,2026-05-29T23:26:15,/accounts/{account_id},0.0
1780097190,2026-05-29T23:26:30,/accounts/{account_id},0.0
1780097205,2026-05-29T23:26:45,/accounts/{account_id},0.0
1780097220,2026-05-29T23:27:00,/accounts/{account_id},0.0
1780097235,2026-05-29T23:27:15,/accounts/{account_id},0.0
1780097250,2026-05-29T23:27:30,/accounts/{account_id},0.0
1780097265,2026-05-29T23:27:45,/accounts/{account_id},0.0
1780097280,2026-05-29T23:28:00,/accounts/{account_id},0.0
1780097295,2026-05-29T23:28:15,/accounts/{account_id},0.0
1780097310,2026-05-29T23:28:30,/accounts/{account_id},0.0
1780097325,2026-05-29T23:28:45,/accounts/{account_id},0.0
1780097340,2026-05-29T23:29:00,/accounts/{account_id},0.0
1780097355,2026-05-29T23:29:15,/accounts/{account_id},0.0
1780097370,2026-05-29T23:29:30,/accounts/{account_id},0.0
1780097385,2026-05-29T23:29:45,/accounts/{account_id},0.0
1780097400,2026-05-29T23:30:00,/accounts/{account_id},0.0
1780097415,2026-05-29T23:30:15,/accounts/{account_id},0.0
1780097430,2026-05-29T23:30:30,/accounts/{account_id},0.0
1780097445,2026-05-29T23:30:45,/accounts/{account_id},0.0
1780097460,2026-05-29T23:31:00,/accounts/{account_id},0.0
1780097475,2026-05-29T23:31:15,/accounts/{account_id},0.0
1780097490,2026-05-29T23:31:30,/accounts/{account_id},0.0
1780097505,2026-05-29T23:31:45,/accounts/{account_id},0.0
1780097520,2026-05-29T23:32:00,/accounts/{account_id},0.0
1780097535,2026-05-29T23:32:15,/accounts/{account_id},0.0
1780097550,2026-05-29T23:32:30,/accounts/{account_id},0.0
1780097565,2026-05-29T23:32:45,/accounts/{account_id},0.0
1780097580,2026-05-29T23:33:00,/accounts/{account_id},0.0
1780097595,2026-05-29T23:33:15,/accounts/{account_id},0.0
1780097610,2026-05-29T23:33:30,/accounts/{account_id},0.0
1780097625,2026-05-29T23:33:45,/accounts/{account_id},0.0
1780097640,2026-05-29T23:34:00,/accounts/{account_id},0.0
1780097655,2026-05-29T23:34:15,/accounts/{account_id},0.0
1780097670,2026-05-29T23:34:30,/accounts/{account_id},0.0
1780097685,2026-05-29T23:34:45,/accounts/{account_id},0.0
1780097700,2026-05-29T23:35:00,/accounts/{account_id},0.0
1780097715,2026-05-29T23:35:15,/accounts/{account_id},0.0
1780097730,2026-05-29T23:35:30,/accounts/{account_id},0.0
1780097745,2026-05-29T23:35:45,/accounts/{account_id},0.0
1780097760,2026-05-29T23:36:00,/accounts/{account_id},0.0
1780097775,2026-05-29T23:36:15,/accounts/{account_id},0.0
1780097790,2026-05-29T23:36:30,/accounts/{account_id},0.0
1780097805,2026-05-29T23:36:45,/accounts/{account_id},0.0
1780097820,2026-05-29T23:37:00,/accounts/{account_id},0.0
1780097835,2026-05-29T23:37:15,/accounts/{account_id},0.0
1780097850,2026-05-29T23:37:30,/accounts/{account_id},0.0
