timestamp,datetime_utc,handler,value
1780093215,2026-05-29T22:20:15,/accounts/,15.742372881355932
1780093230,2026-05-29T22:20:30,/accounts/,15.799999999999999
1780093245,2026-05-29T22:20:45,/accounts/,15.823728813559322
1780093260,2026-05-29T22:21:00,/accounts/,16.12542372881356
1780093275,2026-05-29T22:21:15,/accounts/,16.128813559322033
1780093290,2026-05-29T22:21:30,/accounts/,16.162711864406777
1780093305,2026-05-29T22:21:45,/accounts/,16.26101694915254
1780093320,2026-05-29T22:22:00,/accounts/,16.318644067796612
1780093335,2026-05-29T22:22:15,/accounts/,16.254237288135595
1780093350,2026-05-29T22:22:30,/accounts/,16.33220338983051
1780093365,2026-05-29T22:22:45,/accounts/,16.515254237288133
1780093380,2026-05-29T22:23:00,/accounts/,16.528813559322032
1780093395,2026-05-29T22:23:15,/accounts/,16.66101694915254
1780093410,2026-05-29T22:23:30,/accounts/,16.67457627118644
1780093425,2026-05-29T22:23:45,/accounts/,16.589830508474574
1780093440,2026-05-29T22:24:00,/accounts/,16.65423728813559
1780093455,2026-05-29T22:24:15,/accounts/,16.515254237288133
1780093470,2026-05-29T22:24:30,/accounts/,16.32542372881356
1780093485,2026-05-29T22:24:45,/accounts/,16.335593220338986
1780093500,2026-05-29T22:25:00,/accounts/,16.189830508474575
1780093515,2026-05-29T22:25:15,/accounts/,16.372881355932204
1780093530,2026-05-29T22:25:30,/accounts/,16.10847457627119
1780093545,2026-05-29T22:25:45,/accounts/,16.061016949152542
1780093560,2026-05-29T22:26:00,/accounts/,15.833898305084746
1780093575,2026-05-29T22:26:15,/accounts/,15.694915254237287
1780093590,2026-05-29T22:26:30,/accounts/,15.613559322033899
1780093605,2026-05-29T22:26:45,/accounts/,15.471186440677966
1780093620,2026-05-29T22:27:00,/accounts/,15.308474576271186
1780093635,2026-05-29T22:27:15,/accounts/,15.338983050847457
1780093650,2026-05-29T22:27:30,/accounts/,15.264406779661016
1780093665,2026-05-29T22:27:45,/accounts/,14.959322033898303
1780093680,2026-05-29T22:28:00,/accounts/,14.95593220338983
1780093695,2026-05-29T22:28:15,/accounts/,15.00677966101695
1780093710,2026-05-29T22:28:30,/accounts/,15.172881355932203
1780093725,2026-05-29T22:28:45,/accounts/,15.677966101694913
1780093740,2026-05-29T22:29:00,/accounts/,15.72542372881356
1780093755,2026-05-29T22:29:15,/accounts/,15.661016949152541
1780093770,2026-05-29T22:29:30,/accounts/,15.922033898305084
1780093785,2026-05-29T22:29:45,/accounts/,15.908474576271185
1780093800,2026-05-29T22:30:00,/accounts/,15.901694915254236
1780093815,2026-05-29T22:30:15,/accounts/,16.077966101694916
1780093830,2026-05-29T22:30:30,/accounts/,16.281245550877617
1780093845,2026-05-29T22:30:45,/accounts/,16.220338983050848
1780093860,2026-05-29T22:31:00,/accounts/,16.383161919741827
1780093875,2026-05-29T22:31:15,/accounts/,16.583050847457624
1780093890,2026-05-29T22:31:30,/accounts/,16.606779661016947
1780093905,2026-05-29T22:31:45,/accounts/,16.471186440677965
1780093920,2026-05-29T22:32:00,/accounts/,16.59322033898305
1780093935,2026-05-29T22:32:15,/accounts/,16.81694915254237
1780093950,2026-05-29T22:32:30,/accounts/,16.728813559322035
1780093965,2026-05-29T22:32:45,/accounts/,16.888135593220337
1780093980,2026-05-29T22:33:00,/accounts/,16.677966101694913
1780093995,2026-05-29T22:33:15,/accounts/,16.833898305084745
1780094010,2026-05-29T22:33:30,/accounts/,16.701694915254237
1780094025,2026-05-29T22:33:45,/accounts/,16.28135593220339
1780094040,2026-05-29T22:34:00,/accounts/,16.1864406779661
1780094055,2026-05-29T22:34:15,/accounts/,16.35593220338983
1780094070,2026-05-29T22:34:30,/accounts/,16.515254237288136
1780094085,2026-05-29T22:34:45,/accounts/,16.477966101694918
1780094100,2026-05-29T22:35:00,/accounts/,16.508474576271187
1780094115,2026-05-29T22:35:15,/accounts/,16.715254237288136
1780094130,2026-05-29T22:35:30,/accounts/,16.844067796610172
1780094145,2026-05-29T22:35:45,/accounts/,16.83050847457627
1780094160,2026-05-29T22:36:00,/accounts/,16.823728813559324
1780094175,2026-05-29T22:36:15,/accounts/,16.752542372881354
1780094190,2026-05-29T22:36:30,/accounts/,16.759322033898307
1780094205,2026-05-29T22:36:45,/accounts/,17.135593220338983
1780094220,2026-05-29T22:37:00,/accounts/,17.311864406779662
1780094235,2026-05-29T22:37:15,/accounts/,17.108474576271185
1780094250,2026-05-29T22:37:30,/accounts/,17.132203389830508
1780094265,2026-05-29T22:37:45,/accounts/,17.264406779661016
1780094280,2026-05-29T22:38:00,/accounts/,17.233898305084743
1780094295,2026-05-29T22:38:15,/accounts/,17.044067796610168
1780094310,2026-05-29T22:38:30,/accounts/,17.044067796610168
1780094325,2026-05-29T22:38:45,/accounts/,17.054237288135592
1780094340,2026-05-29T22:39:00,/accounts/,17.01694915254237
1780094355,2026-05-29T22:39:15,/accounts/,16.92542372881356
1780094370,2026-05-29T22:39:30,/accounts/,17.227118644067794
1780094385,2026-05-29T22:39:45,/accounts/,16.938983050847455
1780094400,2026-05-29T22:40:00,/accounts/,17.003389830508475
1780094415,2026-05-29T22:40:15,/accounts/,16.881355932203387
1780094430,2026-05-29T22:40:30,/accounts/,16.97966101694915
1780094445,2026-05-29T22:40:45,/accounts/,17.013559322033895
1780094460,2026-05-29T22:41:00,/accounts/,17.03728813559322
1780094475,2026-05-29T22:41:15,/accounts/,17.301694915254238
1780094490,2026-05-29T22:41:30,/accounts/,17.020338983050845
1780094505,2026-05-29T22:41:45,/accounts/,17.06779661016949
1780094520,2026-05-29T22:42:00,/accounts/,17.216949152542373
1780094535,2026-05-29T22:42:15,/accounts/,17.51186440677966
1780094550,2026-05-29T22:42:30,/accounts/,17.450847457627116
1780094565,2026-05-29T22:42:45,/accounts/,17.522033898305082
1780094580,2026-05-29T22:43:00,/accounts/,17.216949152542373
1780094595,2026-05-29T22:43:15,/accounts/,17.20677966101695
1780094610,2026-05-29T22:43:30,/accounts/,17.098305084745764
1780094625,2026-05-29T22:43:45,/accounts/,17.14915254237288
1780094640,2026-05-29T22:44:00,/accounts/,17.22372881355932
1780094655,2026-05-29T22:44:15,/accounts/,16.983050847457626
1780094670,2026-05-29T22:44:30,/accounts/,17.244067796610167
1780094685,2026-05-29T22:44:45,/accounts/,17.196610169491525
1780094700,2026-05-29T22:45:00,/accounts/,17.189830508474575
1780094715,2026-05-29T22:45:15,/accounts/,16.989830508474576
1780094730,2026-05-29T22:45:30,/accounts/,16.755932203389833
1780094745,2026-05-29T22:45:45,/accounts/,16.54915254237288
1780094760,2026-05-29T22:46:00,/accounts/,16.474576271186443
1780094775,2026-05-29T22:46:15,/accounts/,16.427118644067797
1780094790,2026-05-29T22:46:30,/accounts/,16.345762711864406
1780094805,2026-05-29T22:46:45,/accounts/,16.545762711864406
1780094820,2026-05-29T22:47:00,/accounts/,16.138983050847457
1780094835,2026-05-29T22:47:15,/accounts/,16.23728813559322
1780094850,2026-05-29T22:47:30,/accounts/,16.122033898305084
1780094865,2026-05-29T22:47:45,/accounts/,16.10508474576271
1780094880,2026-05-29T22:48:00,/accounts/,16.16949152542373
1780094895,2026-05-29T22:48:15,/accounts/,16.08135593220339
1780094910,2026-05-29T22:48:30,/accounts/,16.20677966101695
1780094925,2026-05-29T22:48:45,/accounts/,16.250847457627117
1780094940,2026-05-29T22:49:00,/accounts/,16.30508474576271
1780094955,2026-05-29T22:49:15,/accounts/,16.325423728813558
1780094970,2026-05-29T22:49:30,/accounts/,16.165992094968846
1780094985,2026-05-29T22:49:45,/accounts/,16.271186440677965
1780095000,2026-05-29T22:50:00,/accounts/,16.383050847457625
1780095015,2026-05-29T22:50:15,/accounts/,16.610169491525422
1780095030,2026-05-29T22:50:30,/accounts/,16.528813559322032
1780095045,2026-05-29T22:50:45,/accounts/,16.684745762711863
1780095060,2026-05-29T22:51:00,/accounts/,16.803389830508475
1780095075,2026-05-29T22:51:15,/accounts/,16.83050847457627
1780095090,2026-05-29T22:51:30,/accounts/,16.759322033898304
1780095105,2026-05-29T22:51:45,/accounts/,16.589830508474577
1780095120,2026-05-29T22:52:00,/accounts/,16.671186440677968
1780095135,2026-05-29T22:52:15,/accounts/,16.433898305084746
1780095150,2026-05-29T22:52:30,/accounts/,16.654237288135594
1780095165,2026-05-29T22:52:45,/accounts/,16.647457627118644
1780095180,2026-05-29T22:53:00,/accounts/,16.738983050847455
1780095195,2026-05-29T22:53:15,/accounts/,16.7864406779661
1780095210,2026-05-29T22:53:30,/accounts/,16.82372881355932
1780095225,2026-05-29T22:53:45,/accounts/,16.66779661016949
1780095240,2026-05-29T22:54:00,/accounts/,16.688135593220338
1780095255,2026-05-29T22:54:15,/accounts/,16.477966101694914
1780095270,2026-05-29T22:54:30,/accounts/,16.50508474576271
1780095285,2026-05-29T22:54:45,/accounts/,16.288135593220336
1780095300,2026-05-29T22:55:00,/accounts/,16.271186440677965
1780095315,2026-05-29T22:55:15,/accounts/,16.29152542372881
1780095330,2026-05-29T22:55:30,/accounts/,16.216949152542373
1780095345,2026-05-29T22:55:45,/accounts/,15.898305084745763
1780095360,2026-05-29T22:56:00,/accounts/,16.033898305084744
1780095375,2026-05-29T22:56:15,/accounts/,16.169491525423727
1780095390,2026-05-29T22:56:30,/accounts/,16.132203389830508
1780095405,2026-05-29T22:56:45,/accounts/,16.19322033898305
1780095420,2026-05-29T22:57:00,/accounts/,16.196610169491525
1780095435,2026-05-29T22:57:15,/accounts/,16.332203389830507
1780095450,2026-05-29T22:57:30,/accounts/,16.23728813559322
1780095465,2026-05-29T22:57:45,/accounts/,16.28813559322034
1780095480,2026-05-29T22:58:00,/accounts/,16.142372881355932
1780095495,2026-05-29T22:58:15,/accounts/,16.155932203389828
1780095510,2026-05-29T22:58:30,/accounts/,16.240677966101693
1780095525,2026-05-29T22:58:45,/accounts/,16.216949152542373
1780095540,2026-05-29T22:59:00,/accounts/,16.25423728813559
1780095555,2026-05-29T22:59:15,/accounts/,16.138983050847457
1780095570,2026-05-29T22:59:30,/accounts/,16.247457627118642
1780095585,2026-05-29T22:59:45,/accounts/,16.271186440677965
1780095600,2026-05-29T23:00:00,/accounts/,16.277966101694915
1780095615,2026-05-29T23:00:15,/accounts/,15.854237288135593
1780095630,2026-05-29T23:00:30,/accounts/,15.91864406779661
1780095645,2026-05-29T23:00:45,/accounts/,16.189830508474575
1780095660,2026-05-29T23:01:00,/accounts/,16.379661016949154
1780095675,2026-05-29T23:01:15,/accounts/,16.68813559322034
1780095690,2026-05-29T23:01:30,/accounts/,16.749152542372883
1780095705,2026-05-29T23:01:45,/accounts/,16.715254237288136
1780095720,2026-05-29T23:02:00,/accounts/,16.45762711864407
1780095735,2026-05-29T23:02:15,/accounts/,16.48135593220339
1780095750,2026-05-29T23:02:30,/accounts/,16.42045030813768
1780095765,2026-05-29T23:02:45,/accounts/,16.67457627118644
1780095780,2026-05-29T23:03:00,/accounts/,16.65084745762712
1780095795,2026-05-29T23:03:15,/accounts/,16.89152542372881
1780095810,2026-05-29T23:03:30,/accounts/,16.82372881355932
1780095825,2026-05-29T23:03:45,/accounts/,17.0
1780095840,2026-05-29T23:04:00,/accounts/,17.10508474576271
1780095855,2026-05-29T23:04:15,/accounts/,17.210169491525424
1780095870,2026-05-29T23:04:30,/accounts/,17.14915254237288
1780095885,2026-05-29T23:04:45,/accounts/,16.966101694915253
1780095900,2026-05-29T23:05:00,/accounts/,17.09830508474576
1780095915,2026-05-29T23:05:15,/accounts/,17.413559322033898
1780095930,2026-05-29T23:05:30,/accounts/,17.440677966101696
1780095945,2026-05-29T23:05:45,/accounts/,17.43050847457627
1780095960,2026-05-29T23:06:00,/accounts/,16.905084745762714
1780095975,2026-05-29T23:06:15,/accounts/,16.671186440677968
1780095990,2026-05-29T23:06:30,/accounts/,16.70508474576271
1780096005,2026-05-29T23:06:45,/accounts/,16.888135593220337
1780096020,2026-05-29T23:07:00,/accounts/,16.983050847457626
1780096035,2026-05-29T23:07:15,/accounts/,16.95593220338983
1780096050,2026-05-29T23:07:30,/accounts/,16.827118644067795
1780096065,2026-05-29T23:07:45,/accounts/,16.83050847457627
1780096080,2026-05-29T23:08:00,/accounts/,16.738983050847455
1780096095,2026-05-29T23:08:15,/accounts/,16.694915254237287
1780096110,2026-05-29T23:08:30,/accounts/,16.515254237288136
1780096125,2026-05-29T23:08:45,/accounts/,16.552542372881355
1780096140,2026-05-29T23:09:00,/accounts/,16.63050847457627
1780096155,2026-05-29T23:09:15,/accounts/,16.48135593220339
1780096170,2026-05-29T23:09:30,/accounts/,16.328813559322032
1780096185,2026-05-29T23:09:45,/accounts/,16.26101694915254
1780096200,2026-05-29T23:10:00,/accounts/,16.23728813559322
1780096215,2026-05-29T23:10:15,/accounts/,16.135593220338983
1780096230,2026-05-29T23:10:30,/accounts/,16.003389830508475
1780096245,2026-05-29T23:10:45,/accounts/,15.989830508474576
1780096260,2026-05-29T23:11:00,/accounts/,15.969491525423727
1780096275,2026-05-29T23:11:15,/accounts/,16.04762082326261
1780096290,2026-05-29T23:11:30,/accounts/,16.03050847457627
1780096305,2026-05-29T23:11:45,/accounts/,16.064406779661017
1780096320,2026-05-29T23:12:00,/accounts/,16.138983050847457
1780096335,2026-05-29T23:12:15,/accounts/,16.094915254237286
1780096350,2026-05-29T23:12:30,/accounts/,16.244067796610167
1780096365,2026-05-29T23:12:45,/accounts/,16.145762711864407
1780096380,2026-05-29T23:13:00,/accounts/,15.966101694915253
1780096395,2026-05-29T23:13:15,/accounts/,15.850847457627118
1780096410,2026-05-29T23:13:30,/accounts/,15.844067796610169
1780096425,2026-05-29T23:13:45,/accounts/,15.820338983050847
1780096440,2026-05-29T23:14:00,/accounts/,15.738983050847459
1780096455,2026-05-29T23:14:15,/accounts/,15.806779661016948
1780096470,2026-05-29T23:14:30,/accounts/,16.010169491525424
1780096485,2026-05-29T23:14:45,/accounts/,15.952542372881355
1780096500,2026-05-29T23:15:00,/accounts/,15.915254237288135
1780096515,2026-05-29T23:15:15,/accounts/,16.07457627118644
1780096530,2026-05-29T23:15:30,/accounts/,16.261016949152545
1780096545,2026-05-29T23:15:45,/accounts/,16.508474576271183
1780096560,2026-05-29T23:16:00,/accounts/,16.440677966101692
1780096575,2026-05-29T23:16:15,/accounts/,16.606779661016947
1780096590,2026-05-29T23:16:30,/accounts/,16.5864406779661
1780096605,2026-05-29T23:16:45,/accounts/,16.515254237288133
1780096620,2026-05-29T23:17:00,/accounts/,16.355932203389827
1780096635,2026-05-29T23:17:15,/accounts/,16.322033898305083
1780096650,2026-05-29T23:17:30,/accounts/,16.403389830508473
1780096665,2026-05-29T23:17:45,/accounts/,16.44406779661017
1780096680,2026-05-29T23:18:00,/accounts/,16.433898305084746
1780096695,2026-05-29T23:18:15,/accounts/,16.427118644067797
1780096710,2026-05-29T23:18:30,/accounts/,16.51186440677966
1780096725,2026-05-29T23:18:45,/accounts/,16.26779661016949
1780096740,2026-05-29T23:19:00,/accounts/,16.227118644067797
1780096755,2026-05-29T23:19:15,/accounts/,15.87457627118644
1780096770,2026-05-29T23:19:30,/accounts/,16.02033898305085
1780096785,2026-05-29T23:19:45,/accounts/,16.027118644067794
1780096800,2026-05-29T23:20:00,/accounts/,16.122033898305084
1780096815,2026-05-29T23:20:15,/accounts/,16.010169491525424
1780096830,2026-05-29T23:20:30,/accounts/,15.952542372881355
1780096845,2026-05-29T23:20:45,/accounts/,15.793220338983051
1780096860,2026-05-29T23:21:00,/accounts/,15.616949152542373
1780096875,2026-05-29T23:21:15,/accounts/,15.450847457627118
1780096890,2026-05-29T23:21:30,/accounts/,15.403389830508473
1780096905,2026-05-29T23:21:45,/accounts/,15.301694915254236
1780096920,2026-05-29T23:22:00,/accounts/,15.54915254237288
1780096935,2026-05-29T23:22:15,/accounts/,15.386440677966101
1780096950,2026-05-29T23:22:30,/accounts/,15.142372881355932
1780096965,2026-05-29T23:22:45,/accounts/,15.386440677966101
1780096980,2026-05-29T23:23:00,/accounts/,15.68135593220339
1780096995,2026-05-29T23:23:15,/accounts/,15.522033898305084
1780097010,2026-05-29T23:23:30,/accounts/,15.559322033898304
1780097025,2026-05-29T23:23:45,/accounts/,15.762711864406779
1780097040,2026-05-29T23:24:00,/accounts/,15.793220338983051
1780097055,2026-05-29T23:24:15,/accounts/,16.03050847457627
1780097070,2026-05-29T23:24:30,/accounts/,15.908474576271185
1780097085,2026-05-29T23:24:45,/accounts/,15.972881355932202
1780097100,2026-05-29T23:25:00,/accounts/,16.00677966101695
1780097115,2026-05-29T23:25:15,/accounts/,15.986440677966101
1780097130,2026-05-29T23:25:30,/accounts/,16.077966101694916
1780097145,2026-05-29T23:25:45,/accounts/,16.20677966101695
1780097160,2026-05-29T23:26:00,/accounts/,16.366101694915255
1780097175,2026-05-29T23:26:15,/accounts/,16.467796610169493
1780097190,2026-05-29T23:26:30,/accounts/,16.671186440677968
1780097205,2026-05-29T23:26:45,/accounts/,16.871186440677967
1780097220,2026-05-29T23:27:00,/accounts/,16.952542372881357
1780097235,2026-05-29T23:27:15,/accounts/,17.111864406779663
1780097250,2026-05-29T23:27:30,/accounts/,17.18983050847458
1780097265,2026-05-29T23:27:45,/accounts/,17.176271186440676
1780097280,2026-05-29T23:28:00,/accounts/,17.12542372881356
1780097295,2026-05-29T23:28:15,/accounts/,17.2
1780097310,2026-05-29T23:28:30,/accounts/,17.311864406779662
1780097325,2026-05-29T23:28:45,/accounts/,17.19322033898305
1780097340,2026-05-29T23:29:00,/accounts/,17.30508474576271
1780097355,2026-05-29T23:29:15,/accounts/,17.250847457627117
1780097370,2026-05-29T23:29:30,/accounts/,17.66101694915254
1780097385,2026-05-29T23:29:45,/accounts/,17.698305084745762
1780097400,2026-05-29T23:30:00,/accounts/,17.776271186440677
1780097415,2026-05-29T23:30:15,/accounts/,17.64406779661017
1780097430,2026-05-29T23:30:30,/accounts/,17.65084745762712
1780097445,2026-05-29T23:30:45,/accounts/,17.44745762711864
1780097460,2026-05-29T23:31:00,/accounts/,16.908474576271185
1780097475,2026-05-29T23:31:15,/accounts/,15.959322033898305
1780097490,2026-05-29T23:31:30,/accounts/,14.99322033898305
1780097505,2026-05-29T23:31:45,/accounts/,14.48135593220339
1780097520,2026-05-29T23:32:00,/accounts/,13.501694915254237
1780097535,2026-05-29T23:32:15,/accounts/,12.644067796610168
1780097550,2026-05-29T23:32:30,/accounts/,11.72542372881356
1780097565,2026-05-29T23:32:45,/accounts/,10.91186440677966
1780097580,2026-05-29T23:33:00,/accounts/,10.284745762711864
1780097595,2026-05-29T23:33:15,/accounts/,9.345762711864406
1780097610,2026-05-29T23:33:30,/accounts/,8.63050847457627
1780097625,2026-05-29T23:33:45,/accounts/,7.742372881355932
1780097640,2026-05-29T23:34:00,/accounts/,6.87457627118644
1780097655,2026-05-29T23:34:15,/accounts/,6.199999999999999
1780097670,2026-05-29T23:34:30,/accounts/,5.301694915254237
1780097685,2026-05-29T23:34:45,/accounts/,4.423728813559322
1780097700,2026-05-29T23:35:00,/accounts/,3.688135593220339
1780097715,2026-05-29T23:35:15,/accounts/,2.8508474576271188
1780097730,2026-05-29T23:35:30,/accounts/,2.088135593220339
1780097745,2026-05-29T23:35:45,/accounts/,1.6271186440677965
1780097760,2026-05-29T23:36:00,/accounts/,1.430508474576271
1780097775,2026-05-29T23:36:15,/accounts/,1.383050847457627
1780097790,2026-05-29T23:36:30,/accounts/,1.3491525423728814
1780097805,2026-05-29T23:36:45,/accounts/,1.3084745762711865
1780097820,2026-05-29T23:37:00,/accounts/,1.311864406779661
1780097835,2026-05-29T23:37:15,/accounts/,1.3288135593220338
1780097850,2026-05-29T23:37:30,/accounts/,1.3661016949152542
1780097865,2026-05-29T23:37:45,/accounts/,1.3796610169491526
1780097880,2026-05-29T23:38:00,/accounts/,1.4135593220338982
1780097895,2026-05-29T23:38:15,/accounts/,1.423728813559322
1780097910,2026-05-29T23:38:30,/accounts/,1.4101694915254237
1780097925,2026-05-29T23:38:45,/accounts/,1.4135593220338982
1780097940,2026-05-29T23:39:00,/accounts/,1.3898305084745761
1780097955,2026-05-29T23:39:15,/accounts/,1.3898305084745761
1780097970,2026-05-29T23:39:30,/accounts/,1.4101694915254235
1780097985,2026-05-29T23:39:45,/accounts/,1.3661016949152542
1780098000,2026-05-29T23:40:00,/accounts/,1.4
1780098015,2026-05-29T23:40:15,/accounts/,1.4033898305084744
1780098030,2026-05-29T23:40:30,/accounts/,1.4237288135593218
1780098045,2026-05-29T23:40:45,/accounts/,1.3966101694915254
1780098060,2026-05-29T23:41:00,/accounts/,1.430508474576271
1780098075,2026-05-29T23:41:15,/accounts/,1.51864406779661
1780098090,2026-05-29T23:41:30,/accounts/,1.5491525423728814
1780098105,2026-05-29T23:41:45,/accounts/,1.5966101694915253
1780098120,2026-05-29T23:42:00,/accounts/,1.606779661016949
1780098135,2026-05-29T23:42:15,/accounts/,1.5864406779661016
1780098150,2026-05-29T23:42:30,/accounts/,1.5457627118644066
1780098165,2026-05-29T23:42:45,/accounts/,1.5389830508474576
1780098180,2026-05-29T23:43:00,/accounts/,1.5254237288135593
1780098195,2026-05-29T23:43:15,/accounts/,1.5288135593220338
1780098210,2026-05-29T23:43:30,/accounts/,1.5525423728813559
1780098225,2026-05-29T23:43:45,/accounts/,1.5525423728813559
1780098240,2026-05-29T23:44:00,/accounts/,1.5525423728813559
1780098255,2026-05-29T23:44:15,/accounts/,1.5491525423728814
1780098270,2026-05-29T23:44:30,/accounts/,1.5627118644067797
1780098285,2026-05-29T23:44:45,/accounts/,1.5661016949152542
1780098300,2026-05-29T23:45:00,/accounts/,1.5728813559322032
1780098315,2026-05-29T23:45:15,/accounts/,1.5694915254237287
1780098330,2026-05-29T23:45:30,/accounts/,1.5491525423728814
1780098345,2026-05-29T23:45:45,/accounts/,1.576271186440678
1780098360,2026-05-29T23:46:00,/accounts/,1.5491525423728814
1780098375,2026-05-29T23:46:15,/accounts/,1.511864406779661
1780098390,2026-05-29T23:46:30,/accounts/,1.4813559322033898
1780098405,2026-05-29T23:46:45,/accounts/,1.471186440677966
1780098420,2026-05-29T23:47:00,/accounts/,1.5322033898305083
1780098435,2026-05-29T23:47:15,/accounts/,1.5322033898305083
1780098450,2026-05-29T23:47:30,/accounts/,1.5525423728813559
1780098465,2026-05-29T23:47:45,/accounts/,1.576271186440678
1780098480,2026-05-29T23:48:00,/accounts/,1.5796610169491523
1780098495,2026-05-29T23:48:15,/accounts/,1.5999999999999999
1780098510,2026-05-29T23:48:30,/accounts/,1.583050847457627
1780098525,2026-05-29T23:48:45,/accounts/,1.5932203389830506
1780098540,2026-05-29T23:49:00,/accounts/,1.5966101694915253
1780098555,2026-05-29T23:49:15,/accounts/,1.6440677966101693
1780098570,2026-05-29T23:49:30,/accounts/,1.623728813559322
1780098585,2026-05-29T23:49:45,/accounts/,1.6474576271186439
1780098600,2026-05-29T23:50:00,/accounts/,1.6474576271186439
1780098615,2026-05-29T23:50:15,/accounts/,1.6881355932203388
1780098630,2026-05-29T23:50:30,/accounts/,1.6813559322033897
1780098645,2026-05-29T23:50:45,/accounts/,1.71864406779661
1780098660,2026-05-29T23:51:00,/accounts/,1.7457627118644066
1780098675,2026-05-29T23:51:15,/accounts/,1.7525423728813558
1780098690,2026-05-29T23:51:30,/accounts/,1.7152542372881356
1780098705,2026-05-29T23:51:45,/accounts/,1.7288135593220337
1780098720,2026-05-29T23:52:00,/accounts/,1.6779661016949152
1780098735,2026-05-29T23:52:15,/accounts/,1.6881355932203388
1780098750,2026-05-29T23:52:30,/accounts/,1.6542372881355931
1780098765,2026-05-29T23:52:45,/accounts/,1.6813559322033897
1780098780,2026-05-29T23:53:00,/accounts/,1.6847457627118643
1780098795,2026-05-29T23:53:15,/accounts/,1.6847457627118643
1780098810,2026-05-29T23:53:30,/accounts/,1.6983050847457626
1780098825,2026-05-29T23:53:45,/accounts/,1.711864406779661
1780098840,2026-05-29T23:54:00,/accounts/,1.694915254237288
1780098855,2026-05-29T23:54:15,/accounts/,1.7084745762711864
1780098870,2026-05-29T23:54:30,/accounts/,1.701694915254237
1780098885,2026-05-29T23:54:45,/accounts/,1.7152542372881354
1780098900,2026-05-29T23:55:00,/accounts/,1.6983050847457626
1780098915,2026-05-29T23:55:15,/accounts/,1.6576271186440679
1780098930,2026-05-29T23:55:30,/accounts/,1.6372881355932203
1780098945,2026-05-29T23:55:45,/accounts/,1.5694915254237287
1780098960,2026-05-29T23:56:00,/accounts/,1.5966101694915253
1780098975,2026-05-29T23:56:15,/accounts/,1.5559322033898304
1780098990,2026-05-29T23:56:30,/accounts/,1.5694915254237287
1780099005,2026-05-29T23:56:45,/accounts/,1.5491525423728814
1780099020,2026-05-29T23:57:00,/accounts/,1.5593220338983051
1780099035,2026-05-29T23:57:15,/accounts/,1.5389830508474576
1780099050,2026-05-29T23:57:30,/accounts/,1.5389830508474576
1780099065,2026-05-29T23:57:45,/accounts/,1.4983050847457626
1780099080,2026-05-29T23:58:00,/accounts/,1.4779661016949153
1780099095,2026-05-29T23:58:15,/accounts/,1.4338983050847458
1780099110,2026-05-29T23:58:30,/accounts/,1.4271186440677965
1780099125,2026-05-29T23:58:45,/accounts/,1.3932203389830506
1780099140,2026-05-29T23:59:00,/accounts/,1.3898305084745763
1780099155,2026-05-29T23:59:15,/accounts/,1.3559322033898304
1780099170,2026-05-29T23:59:30,/accounts/,1.3491525423728814
1780099185,2026-05-29T23:59:45,/accounts/,1.3661016949152542
1780099200,2026-05-30T00:00:00,/accounts/,1.3728813559322033
