timestamp,memory_usage_percent
1780007265,42.41428206875324
1780007280,42.48357725202768
1780007295,42.477105492314124
1780007310,42.492206264979096
1780007325,42.706458342650734
1780007340,42.51404187702078
1780007355,42.66804871183043
1780007370,42.79080168265753
1780007385,42.66031416973374
1780007400,42.47921012961935
1780007415,42.47831565876463
1780007430,42.75786410883079
1780007445,42.415597467069
1780007460,42.83357843588617
1780007475,42.64274044823513
1780007490,42.51719883297861
1780007505,42.59522826106974
1780007520,42.76959746180741
1780007535,42.77280703369788
1780007550,42.725610542128265
1780007565,42.65857784395693
1780007580,42.494837061610625
1780007595,42.57644437312062
1780007610,42.57839116262796
1780007625,42.730819519458684
1780007640,42.502939915235736
1780007655,42.64305614383092
1780007670,42.68546458553114
1780007685,42.54392772675494
1780007700,42.57712838024482
1780007715,42.65400025781807
1780007730,42.56471102014401
1780007745,42.57744407584061
1780007760,42.69004217167001
1780007775,42.88635221631463
1780007790,42.727820411298744
1780007805,42.814215772678125
1780007820,42.57107754799231
1780007835,42.76170507191283
1780007850,42.49699431484848
1780007865,42.59780644176864
1780007880,42.512779094637644
1780007895,42.460215777939716
1780007910,42.43064562380135
1780007925,42.48710251951393
1780007940,42.53703503958034
1780007955,42.29216048911771
1780007970,42.26237987124881
1780007985,42.218866494963336
1780008000,42.197820121911114
1780008015,42.477105492314124
1780008030,42.25133052539639
1780008045,42.28463641075154
1780008060,42.15704277412243
1780008075,42.11800175211056
1780008090,42.24070210700502
1780008105,42.14309955197534
1780008120,42.296580227458676
1780008135,42.64516078113614
1780008150,42.45716405384714
1780008165,42.31909984662455
1780008180,42.37192624298564
1780008195,42.24070210700502
1780008210,42.46447766848279
1780008225,42.51014829800612
1780008240,42.39697142691779
1780008255,42.53935014061609
1780008270,41.77415663236985
1780008285,42.72176957904623
1780008300,42.27511292694541
1780008315,42.63763670276997
1780008330,42.4157553148669
1780008345,42.330938431466436
1780008360,42.362876302573184
1780008375,42.909555842604696
1780008390,42.66199787957792
1780008405,42.59238700070769
1780008420,42.385185458008536
1780008435,42.541823089449714
1780008450,42.39213076111577
1780008465,42.30868189196371
1780008480,42.92365691254969
1780008495,43.013209229886904
1780008510,42.992636400228356
1780008525,42.09506120548363
1780008540,42.111266912733846
1780008555,42.59296577596662
1780008570,42.63521636986896
1780008585,42.44122142626009
1780008600,42.41843872743105
1780008615,42.43732784724542
1780008630,42.3202047812098
1780008645,42.391236290261055
1780008660,42.4200698213426
1780008675,42.43275026110657
1780008690,42.4357493692665
1780008705,42.38897380515794
1780008720,42.618852814820855
1780008735,42.70024966260033
1780008750,42.85304633095948
1780008765,43.322853993417745
1780008780,43.18300084448572
1780008795,43.037938718223266
1780008810,42.70161767684873
1780008825,42.85693990997414
1780008840,42.74860370468782
1780008855,42.71608705832213
1780008870,42.73508141000176
1780008885,42.537876894502425
1780008900,42.64431892621404
1780008915,42.57902255381952
1780008930,42.52177641911747
1780008945,42.543296335563376
1780008960,42.57297172156701
1780008975,42.746183371786806
1780008990,42.64305614383092
1780009005,43.09839442481578
1780009020,43.02394288014354
1780009035,42.65231654797389
1780009050,42.8873519190346
1780009065,42.83305227655987
1780009080,42.8336310518188
1780009095,42.88745715089986
1780009110,42.814531468273906
1780009125,42.6514746930518
1780009140,42.56465840421137
1780009155,42.598543064825456
1780009170,42.772859649630504
1780009185,42.55771310110414
1780009200,42.57097231612704
1780009215,43.55168068442805
1780009230,43.1991539358033
1780009245,42.93244377329899
1780009260,42.880932775253676
1780009275,43.02125946757938
1780009290,43.02420595980669
1780009305,43.00973657833328
1780009320,42.99610905178197
1780009335,42.99963431926822
1780009350,43.04288461589054
1780009365,42.98632248831269
1780009380,43.06303651808804
1780009395,42.8944024540071
1780009410,42.96238223896578
1780009425,42.95075411785443
1780009440,42.981587054375936
1780009455,43.00405405760919
1780009470,43.025310894391936
1780009485,42.1740377203621
1780009500,42.05870359603592
1780009515,42.202923867376285
1780009530,42.17514265494734
1780009545,42.03444765109323
1780009560,42.094271966494176
1780009575,42.00750829358638
1780009590,42.14525680521318
1780009605,42.169881061684286
1780009620,42.4364333763907
1780009635,42.466950617316435
1780009650,42.29526482914291
1780009665,42.282268693783166
1780009680,42.37739829997922
1780009695,42.398234209300924
1780009710,42.29263403251139
1780009725,42.288582605698835
1780009740,42.3029993712396
1780009755,42.5097799864777
1780009770,42.43369734789392
1780009785,42.42727820411298
1780009800,42.32578207006864
1780009815,42.60348896249273
1780009830,42.47847350656252
1780009845,42.63279603696796
1780009860,42.598543064825456
1780009875,42.75333913862457
1780009890,42.549610247479045
1780009905,42.71145685625064
1780009920,42.72545269433037
1780009935,42.640846274660426
1780009950,42.44295775203689
1780009965,42.331885518253785
1780009980,42.48615543272658
1780009995,42.50835935629668
1780010010,42.49420567041906
1780010025,42.544190806418094
1780010040,42.57476066327644
1780010055,42.612170591376774
1780010070,42.63621607258894
1780010085,42.493574279227495
1780010100,42.55087302986217
1780010115,42.53603533686036
1780010130,42.5390344450203
1780010145,42.55697647804732
1780010160,42.47226482651212
1780010175,42.53629841652351
1780010190,42.511253232591365
1780010205,42.24601631620071
1780010220,42.2170775532539
1780010235,42.30941851502054
1780010250,42.351142949596564
1780010265,42.3460392041314
1780010280,42.364560012417364
1780010295,42.41954366201629
1780010310,42.34272440037567
1780010325,42.348512152965036
1780010340,42.275586470339086
1780010355,42.311260072662606
1780010370,42.33946221255258
1780010385,42.41949104608367
1780010400,42.58623093658991
1780010415,42.4460620920621
1780010430,42.57070923646389
1780010445,42.53829782196347
1780010460,42.596227963789715
1780010475,42.50099312572841
1780010490,42.56728920084291
1780010505,42.73245061337023
1780010520,42.601226477389616
1780010535,42.63910994888362
1780010550,42.6017000207833
1780010565,42.38171280645492
1780010580,42.54913670408536
1780010595,42.43206625398237
1780010610,43.051145317313534
1780010625,42.54503266134017
1780010640,42.922972905425496
1780010655,42.6970927066425
1780010670,42.70603741518969
1780010685,42.42359508882885
1780010700,42.52440721574901
1780010715,42.69846072089089
1780010730,42.41954366201629
1780010745,42.625482422332304
1780010760,42.85841315608779
1780010775,42.71882308681892
1780010790,42.583810603688896
1780010805,42.608224396429485
1780010820,42.541612625719196
1780010835,42.71803384782946
1780010850,42.66210311144317
1780010865,42.51572558686496
1780010880,42.54277017623706
1780010895,42.54934716781589
1780010910,42.56792059203447
1780010925,43.014577244135296
1780010940,42.887825462428275
1780010955,42.787223799238646
1780010970,42.50941167494929
1780010985,42.59343931936029
1780011000,42.577496691773234
1780011015,42.75733794950449
1780011030,42.750234798599365
1780011045,42.82510727073265
1780011060,42.45532249620507
1780011075,42.6216940751829
1780011090,42.839892347801836
1780011105,42.62074698839555
1780011120,42.63932041261415
1780011135,42.71150947218327
1780011150,42.695829924259364
1780011165,42.80221934003836
1780011180,42.60680376624846
1780011195,42.441852817451654
1780011210,42.43517059400757
1780011225,42.79490572540271
1780011240,42.774490743542046
1780011255,42.86609508225185
1780011270,43.11933556600274
1780011285,42.76233646310439
1780011300,42.56118575265776
1780011315,42.575602518198544
1780011330,42.69146280185103
1780011345,42.51309479023343
1780011360,42.64852820082449
1780011375,42.56329038996298
1780011390,42.54129693012341
1780011405,42.65615751105592
1780011420,42.40865216396177
1780011435,42.383817443760144
1780011450,42.58454722674573
1780011465,42.698302873093
1780011480,42.86199103950668
1780011495,43.23503800185734
1780011510,43.27960369679542
1780011525,43.315856074377876
1780011540,43.66801451147422
1780011555,43.854853688245335
1780011570,43.89999815844236
1780011585,44.00102074909304
1780011600,44.079260640914676
1780011615,44.495610515820296
1780011630,44.39453530923699
1780011645,44.555855758682284
1780011660,44.58132187007548
1780011675,44.62278322498836
1780011690,44.51065867255264
1780011705,44.622888456853616
1780011720,44.83056354294644
1780011735,44.86602668153944
1780011750,44.02527669403572
1780011765,44.1144080839119
1780011780,44.512815925790484
1780011795,44.59784327292148
1780011810,44.49313756698666
1780011825,44.611628647270685
1780011840,44.83214202092536
1780011855,44.96957483695638
1780011870,44.68381770683981
1780011885,44.96168244706179
1780011900,44.74074814594607
1780011915,44.37617234874892
1780011930,44.45393869717689
1780011945,44.67008494842323
1780011960,44.909960985285956
1780011975,44.54912091930557
1780011990,44.481614677740566
1780012005,45.00824754743984
1780012020,44.8616595591311
1780012035,44.9374265021191
1780012050,44.78910218803356
1780012065,44.75600676640894
1780012080,44.34034089862752
1780012095,44.172496073536024
1780012110,44.797994280648126
1780012125,44.62872882537561
1780012140,44.90006918995141
1780012155,44.9678911271122
1780012170,44.69991818222476
1780012185,44.621520442605224
1780012200,44.89512329228413
1780012215,44.55806562785277
1780012230,44.53344137138166
1780012245,44.50650201387483
1780012260,44.66824339078116
1780012275,44.28256860459916
1780012290,43.91425707618524
1780012305,44.664612891429655
1780012320,44.57069345168411
1780012335,44.09178323288074
1780012350,44.55511913562545
1780012365,44.41594999381763
1780012380,44.71259862198872
1780012395,44.82598595680758
1780012410,44.66955878909693
1780012425,44.83940301962838
1780012440,44.64072525801538
1780012455,44.27267680926461
1780012470,44.20911676264689
1780012485,44.49734684159711
1780012500,44.4334710993836
1780012515,44.137822173932484
1780012530,44.42142205081121
1780012545,44.287935429727476
1780012560,44.35165332414308
1780012575,44.207590900600614
1780012590,44.23210992520645
1780012605,44.15344910592377
1780012620,44.16739232807087
1780012635,43.995232996503674
1780012650,44.10172764414793
1780012665,44.348864679713664
1780012680,44.08610071215665
1780012695,44.079471104645194
1780012710,44.03295862019978
1780012725,44.03611557615762
1780012740,44.174548094908616
1780012755,44.01738430414114
1780012770,43.98502550557334
1780012785,44.00302015453299
1780012800,43.98486765777545
1780012815,43.90273418693915
1780012830,43.72305077700579
1780012845,43.82738817141218
1780012860,44.05005879830471
1780012875,44.05674102174879
1780012890,43.94403769405414
1780012905,43.95398210532131
1780012920,43.93372497125855
1780012935,44.11619702562133
1780012950,44.04853293625843
1780012965,44.29645921081362
1780012980,44.104884600105756
1780012995,43.47538758211375
1780013010,43.31722408862627
1780013025,43.3788899616693
1780013040,43.34979335092459
1780013055,43.390991626174326
1780013070,43.47870238586946
1780013085,43.484542754391455
1780013100,43.600455653976574
1780013115,43.453657201937325
1780013130,43.44876392020268
1780013145,43.48475321812197
1780013160,43.49001481138504
1780013175,43.59619376343351
1780013190,43.5798302083854
1780013205,43.591879256957796
1780013220,43.53137093443266
1780013235,43.531528782230545
1780013250,43.5417888890935
1780013265,43.602823370944954
1780013280,43.53216017342212
1780013295,43.842594175942416
1780013310,43.64218008855262
1780013325,43.53836885347252
1780013340,43.678222002404546
1780013355,43.673907495928844
1780013370,43.318171175413624
1780013385,43.31790809575048
1780013400,43.43829334960919
1780013415,43.45544614364676
1780013430,43.50569435930895
1780013445,43.53668514362834
1780013460,43.54173627316088
1780013475,43.48075440724206
1780013490,43.46891582240018
1780013505,43.436504407899754
1780013520,43.348951496002506
1780013535,43.38641404003546
1780013550,43.38341493187552
1780013565,43.39746338588788
1780013580,43.405566239512986
1780013595,43.26955405366299
1780013610,43.20210042803061
1780013625,43.259136099002134
1780013640,43.17289858542065
1780013655,43.15253621949262
1780013670,43.266975872964096
1780013685,43.176844780367944
1780013700,43.297177418294034
1780013715,43.32301184121564
1780013730,43.18805197401825
1780013745,43.333955955202796
1780013760,43.46039204131403
1780013775,43.425612909845235
1780013790,43.494908093119676
1780013805,43.55678442989321
1780013820,43.591879256957796
1780013835,43.37731148369037
1780013850,43.357527893021285
1780013865,43.312278190959006
1780013880,43.248086753149714
1780013895,43.2320388936974
1780013910,43.17626600510901
1780013925,43.449553159192135
1780013940,43.3344821145291
1780013955,44.310928592287034
1780013970,43.303228250546546
1780013985,43.518216951275015
1780014000,43.54405137419663
1780014015,43.69800559307364
1780014030,43.50564174337631
1780014045,43.69100767403378
1780014060,43.67196070642151
1780014075,43.68301005227393
1780014090,43.67359180033306
1780014105,43.61634566563101
1780014120,43.77671902828896
1780014135,43.689639659785385
1780014150,43.67169762675835
1780014165,43.68116849463186
1780014180,43.75404156132519
1780014195,43.82733555547955
1780014210,43.65517622391236
1780014225,43.60792711641012
1780014240,43.89710428214768
1780014255,44.22837419398968
1780014270,44.190859034024086
1780014285,43.93740808654268
1780014300,43.89857752826133
1780014315,44.02980166424195
1780014330,43.87632098875861
1780014345,43.705213975844025
1780014360,43.678485082067695
1780014375,43.39235964042272
1780014390,43.79623953929489
1780014405,43.937934245868995
1780014420,44.090204754901826
1780014435,44.05268959493625
1780014450,43.805236863774724
1780014465,43.79302996740443
1780014480,43.65938549852281
1780014495,43.89300023940249
1780014510,43.86742889614405
1780014525,44.25978590577012
1780014540,44.40121753268107
1780014555,44.21653560914781
1780014570,43.73415273879083
1780014585,43.578462194137
1780014600,43.51490214751929
1780014615,43.57299013714343
1780014630,43.36336826154328
1780014645,43.51374459700141
1780014660,43.59535190851142
1780014675,43.558520755670024
1780014690,43.76503829124497
1780014705,43.911941975149496
1780014720,43.94877312799089
1780014735,43.97197675428096
1780014750,44.034221402582915
1780014765,44.00138906062144
1780014780,43.91667740908625
1780014795,43.817654223875536
1780014810,43.79155672129077
1780014825,43.73704661508552
1780014840,43.61902907819517
1780014855,43.80534209563998
1780014870,43.629447032856014
1780014885,43.76382812479447
1780014900,43.97102966749361
1780014915,43.791977648751825
1780014930,43.84448834951712
1780014945,43.59298419154304
1780014960,43.65733347715022
1780014975,43.63802342987479
1780014990,43.659280266657554
1780015005,43.752515699278895
1780015020,43.84585636376551
1780015035,44.04306087926485
1780015050,43.846540370889706
1780015065,43.78308555613726
1780015080,44.17970445630641
1780015095,43.572884905278165
1780015110,43.525635797775934
1780015125,43.51958496552341
1780015140,43.56562390657515
1780015155,43.501906012159544
1780015170,43.57183258662556
1780015185,43.48175410996203
1780015200,43.423192576944224
1780015215,43.42498151865366
1780015230,43.30712182956121
1780015245,43.26776511195355
1780015260,43.43634656010187
1780015275,43.42187717862846
1780015290,43.40314590661198
1780015305,43.69705850628629
1780015320,44.084995777571415
1780015320,44.084995777571415
1780015335,44.058319499727716
1780015350,44.369911052765886
1780015365,44.26841491872153
1780015380,44.66566521008226
1780015395,44.01901539805269
1780015410,43.987919381868025
1780015425,44.069316229647505
1780015440,44.03685219921445
1780015455,44.09320386306177
1780015470,44.32434565510782
1780015485,44.15734268493843
1780015500,44.31245445433332
1780015515,44.69865539984163
1780015530,44.849663126491336
1780015545,44.67445207083157
1780015560,44.62651895620513
1780015575,44.39037865055918
1780015590,44.91211823852381
1780015605,44.60210516346454
1780015620,44.41868602231441
1780015635,44.049532638978405
1780015650,43.964610523712686
1780015665,43.73578383270238
1780015680,43.952824554803435
1780015695,43.68811379773909
1780015710,43.87195386635027
1780015725,43.64707337028726
1780015740,43.569307021859295
1780015755,43.567570696082484
1780015770,43.61040006524376
1780015785,43.91551985856837
1780015800,44.049532638978405
1780015815,44.509132810506344
1780015830,43.44113460997124
1780015845,43.38399370713446
1780015860,43.4882258696756
1780015875,43.48333258794096
1780015890,43.46891582240018
1780015905,43.48270119674938
1780015920,43.515270459047706
1780015935,43.48038609571364
1780015950,43.61024221744586
1780015965,43.53999994738407
1780015980,43.56383496486571
1780015995,43.55952045839
1780016010,43.49043573884608
1780016025,43.2186218308766
1780016040,43.51332366954037
1780016055,43.39556921231318
1780016070,43.47980732045471
1780016085,43.56041492924473
1780016100,43.58198746162325
1780016115,43.49848597653856
1780016130,43.496539187031225
1780016145,43.51427075632772
1780016160,43.269185742134574
1780016175,43.32490601479034
1780016190,43.440240139116526
1780016205,43.48680523949457
1780016220,43.37047141244841
1780016235,43.3787321138714
1780016250,43.50095892537219
1780016265,43.41787836774854
1780016280,43.466285025768656
1780016295,43.43303175634614
1780016310,43.54752402575024
1780016325,43.5596783061879
1780016340,43.69526956457685
1780016355,44.011912247147556
1780016370,43.42882248173569
1780016385,43.444133718131184
1780016400,43.43129543056933
1780016415,43.24156237750353
1780016430,43.68921873232433
1780016445,43.838227053534084
1780016460,43.78808406973715
1780016475,43.93072586309861
1780016490,43.90631207035802
1780016505,43.88005671997538
1780016520,43.87032277243872
1780016535,43.95145654055504
1780016550,43.9220968501472
1780016565,43.70316195447144
1780016580,43.681484190227636
1780016595,43.608821587264835
1780016610,43.656912549689174
1780016625,43.712264510816524
1780016640,43.63623448816536
1780016655,43.63181474982439
1780016670,43.643390255003126
1780016685,43.50532604778052
1780016700,43.46344376540661
1780016715,43.551838532225936
1780016730,43.6474942977483
1780016745,43.57330583273921
1780016760,43.55231207561962
1780016775,43.66106920836699
1780016790,43.65770178867863
1780016805,43.43902997266602
1780016820,43.613557021201586
1780016835,43.33143039043653
1780016850,43.37946873692823
1780016865,43.397568617753144
1780016880,43.38536172138285
1780016895,43.59782485734506
1780016910,43.47749221941897
1780016925,43.477597451284225
1780016940,43.51837479907291
1780016955,43.4567089260299
1780016970,43.45770862874987
1780016985,43.47370387226957
1780017000,43.49275083988182
1780017015,43.589564155922055
1780017030,43.56883347846562
1780017045,43.62008139684777
1780017060,43.608874203197466
1780017075,43.57441076732446
1780017090,43.65533407171025
1780017105,43.597193466153485
1780017120,43.678222002404546
1780017135,43.68206296548658
1780017150,43.57835696227175
1780017165,43.45302581074575
1780017180,43.46275975828241
1780017195,43.64902015979458
1780017210,43.666593881293196
1780017225,43.69411201405897
1780017240,43.693585854732675
1780017255,43.70547705550718
1780017270,43.73331088386875
1780017285,43.368577238873705
1780017300,43.44181861709544
1780017315,43.487173551022984
1780017330,43.510535025110954
1780017345,43.52174221876126
1780017360,43.43734626282184
1780017375,43.4691262861307
1780017390,43.445133420851164
1780017405,43.49175113716185
1780017420,43.204468144998984
1780017435,43.385519569180744
1780017450,43.47012598885068
1780017465,43.42229810608951
1780017480,43.404882232388786
1780017495,43.34337420714367
1780017510,43.28339204394482
1780017525,43.52500440658436
1780017540,43.24550857245082
1780017555,43.163848645008194
1780017570,43.19610221171073
1780017585,43.1308058393162
1780017600,43.29233675249202
1780017615,43.64144346549579
1780017630,43.5577841326132
1780017645,43.61939738972358
1780017660,43.56767592794775
1780017675,43.52505702251699
1780017690,43.486173848303
1780017705,43.67480196678356
1780017720,43.60035042211132
1780017735,43.68711409501911
1780017750,43.716263321696445
1780017765,43.72199845835317
1780017780,43.39414858213215
1780017795,43.40014679845204
1780017810,43.48217503742309
1780017825,43.80450024071789
1780017840,43.462128367090834
1780017855,43.38341493187552
1780017870,43.48896249273242
1780017885,43.49922259959539
1780017900,43.38067890337874
1780017915,43.352845075017164
1780017930,43.294862317258286
1780017945,43.53605375243678
1780017960,43.490909282239755
1780017975,43.40772349275084
1780017990,43.336165824373275
1780018005,43.32653710870189
1780018020,43.547471409817604
1780018035,43.50548389557842
1780018050,43.46149697589927
1780018065,43.397305538089995
1780018080,43.54236766435244
1780018095,43.480859639107315
1780018110,43.36452581206115
1780018125,43.37010310091999
1780018140,43.092554056293785
1780018155,43.14811648115165
1780018170,43.21704335289769
1780018185,43.18500024992568
1780018200,43.18984091572769
1780018215,43.41656296943277
1780018230,43.64707337028726
1780018245,43.839595067782476
1780018260,43.722840313275256
1780018275,43.981237158423944
1780018290,43.73678353542236
1780018305,43.79839679253274
1780018320,43.89200053668252
1780018335,43.7291016092583
1780018350,43.582618852814825
1780018365,43.50790422847942
1780018380,43.49980137485432
1780018395,43.57330583273921
1780018410,43.66375262093114
1780018425,43.68974489165064
1780018440,43.62434328739086
1780018455,43.601560588561824
1780018470,43.61139976796373
1780018485,43.68379929126339
1780018500,43.327221115826084
1780018515,43.299492519329775
1780018530,43.39067593057854
1780018545,43.405829319176135
1780018560,43.39472735739109
1780018575,43.44045060284705
1780018590,43.49606564363755
1780018605,43.51185042342672
1780018620,43.42887509766833
1780018635,43.31417236453371
1780018650,43.428454170207274
1780018665,43.3155403787821
1780018680,43.39220179262483
1780018695,43.34837272074357
1780018710,43.368892934469486
1780018725,43.40319852254461
1780018740,43.3933593431427
1780018755,43.3716815788989
1780018770,43.35968514625914
1780018785,43.58277670061271
1780018800,43.45544614364676
1780018815,43.686272240097026
1780018830,43.490225275115556
1780018845,43.358422363876
1780018860,43.39293841568165
1780018875,43.461233896236116
1780018890,43.50101154130483
1780018905,43.52568841370855
1780018920,43.4377671902829
1780018935,43.48801540594508
1780018950,43.49780196941436
1780018965,43.42329780880948
1780018980,43.49685488262701
1780018995,43.50385280166687
1780019010,43.08376719554449
1780019025,43.16095476871351
1780019040,43.247139666362365
1780019055,43.27607842930918
1780019070,43.263924148871524
1780019085,43.34931980753092
1780019100,43.442607856084905
1780019115,43.375469926048304
1780019130,43.35384477773715
1780019145,43.27713074796179
1780019160,43.31906564626835
1780019175,43.37352313654098
1780019190,43.46344376540661
1780019205,43.43134804650196
1780019220,43.328799593805
1780019235,43.221620939036555
1780019250,43.23051303165112
1780019265,43.372996977214676
1780019280,43.20378413787479
1780019295,43.29296814368359
1780019310,43.21746428035873
1780019325,43.194839429327594
1780019340,43.185894720780404
1780019355,43.42677046036311
1780019370,43.26776511195355
1780019385,43.25040185418546
1780019400,43.2062044707758
1780019415,43.25839947594531
1780019430,43.38246784508817
1780019445,43.61303086187528
1780019460,43.618871230397275
1780019475,43.660858744636464
1780019490,43.72810190653832
1780019505,43.480228247915754
1780019520,43.567886391678265
1780019535,43.50106415723746
1780019550,44.115933945958176
1780019565,43.67127669929731
1780019580,43.72031474850899
1780019595,43.57167473882766
1780019610,43.42408704779894
1780019625,43.41793098368116
1780019640,43.47886023366736
1780019655,43.544156606061875
1780019670,43.4811753347031
1780019685,43.45023716631633
1780019700,43.59093217017045
1780019715,43.95898061892122
1780019730,44.063528477058135
1780019745,43.643390255003126
1780019760,43.66370000499852
1780019775,43.71989382104795
1780019790,43.47233585802117
1780019805,43.405829319176135
1780019820,43.31496160352316
1780019835,43.59366819866723
1780019850,43.573147984941315
1780019865,43.790557018570794
1780019880,43.63933882819057
1780019895,43.80781504447362
1780019910,43.67269732947834
1780019925,43.56273003028047
1780019940,43.499906606719584
1780019955,43.69747943374733
1780019970,43.3635787252738
1780019985,43.41140660803497
1780020000,43.63034150371073
1780020015,43.7941875179223
1780020030,43.05698568583553
1780020045,43.201205957175894
1780020060,43.26345060547785
1780020075,43.2616616637684
1780020090,43.463864692867645
1780020105,43.53705345515676
1780020120,43.639549291921085
1780020135,43.7163685535617
1780020150,43.77319376080271
1780020165,43.70658199009242
1780020180,43.736204760163425
1780020195,43.88605493629526
1780020210,43.56457158792254
1780020225,43.47507188651796
1780020240,43.53389649919892
1780020255,43.62676362029186
1780020270,43.50548389557842
1780020285,43.777560883211045
1780020300,43.53073954324109
1780020315,43.48370089946937
1780020330,43.358264516078115
1780020345,43.30270209122025
1780020360,43.37652224470092
1780020375,43.27713074796179
1780020390,43.32595833344295
1780020405,43.454183361263624
1780020420,43.32901005753552
1780020435,43.618871230397275
1780020450,43.32569525377979
1780020465,43.420930091841115
1780020480,43.30480672852547
1780020495,43.519900661119195
1780020510,43.53668514362834
1780020525,44.15139708455117
1780020540,43.66801451147422
1780020555,43.29359953487516
1780020570,43.26739680042514
1780020585,43.302965170883404
1780020600,43.32711588396082
1780020615,43.491856369027104
1780020630,43.03004632832869
1780020645,43.25618960677483
1780020660,43.28896933280366
1780020675,43.30764798888751
1780020690,43.363947036802216
1780020705,43.286443768037394
1780020720,43.287285622959494
1780020735,43.27355286454291
1780020750,43.34405821426787
1780020765,43.37410191179991
1780020780,43.444133718131184
1780020795,43.451868260227876
1780020810,43.33474519419225
1780020825,43.587143823021044
1780020840,43.44371279067014
1780020855,43.540157795181955
1780020870,43.59861409633451
1780020885,43.58682812742527
1780020900,43.41740482435487
1780020915,43.47943900892629
1780020930,43.579988056183296
1780020945,43.77240452181324
1780020960,43.65675470189127
1780020975,43.64060161057369
1780020990,43.570622420175056
1780021005,43.648125688939864
1780021020,43.874532047049165
1780021035,43.83280761247313
1780021050,43.75877699526194
1780021065,43.64528442857781
1780021080,43.53568544090835
1780021095,43.53426481072734
1780021110,43.555889959038495
1780021125,44.0591613546498
1780021140,44.00717681321081
1780021155,43.707634308745035
1780021170,43.88479215391212
1780021185,43.531002622904246
1780021200,43.787189598882435
1780021215,43.829598040582674
1780021230,43.20020625445591
1780021245,43.245929499911874
1780021260,43.268975278404056
1780021275,43.33458734639436
1780021290,43.2795510808628
1780021305,43.32737896362397
1780021320,43.96129571995696
1780021335,43.703793345663
1780021350,43.66959298945313
1780021365,43.36273687035172
1780021380,43.58272408468008
1780021395,43.55325916240697
1780021410,43.30428056919916
1780021425,43.31706624082838
1780021440,43.45876094740249
1780021455,43.468284431208616
1780021470,43.50137985283323
1780021485,43.84338341493188
1780021500,43.69737420188207
1780021515,43.82838787413217
1780021530,43.48438490659356
1780021545,43.3153825309842
1780021560,43.323590616474576
1780021575,43.23466969032893
1780021590,43.28002462425648
1780021605,43.369156014132635
1780021620,43.55494287225115
1780021635,43.380257975917694
1780021650,43.333955955202796
1780021665,43.473282944808524
1780021680,43.33511350572067
1780021695,43.3913073217701
1780021710,43.41498449145386
1780021725,43.25918871493477
1780021740,43.281182174774344
1780021755,43.36663044936637
1780021770,43.243298703280345
1780021785,43.12301868128689
1780021800,43.08229394943083
1780021815,43.08234656536346
1780021830,42.8811432389842
1780021845,42.95933051487321
1780021860,42.9796402648686
1780021875,43.15574579138309
1780021890,43.12480762299632
1780021905,43.10423479333777
1780021920,43.25934656273266
1780021935,43.36263163848645
1780021950,43.17405613593852
1780021965,43.12980613659623
1780021980,43.11018039372503
1780021995,43.199574863264345
1780022010,43.19673360290229
1780022025,43.46617979390339
1780022040,43.6063486384312
1780022055,43.64859923233354
1780022070,43.73046962350669
1780022085,43.72189322648792
1780022100,43.662279374817494
1780022115,43.79302996740443
1780022130,43.84732960987917
1780022145,43.66243722261538
1780022160,43.56625529776672
1780022175,43.7859268164993
1780022190,43.855853390965315
1780022205,43.85411706518851
1780022220,43.781559694090966
1780022235,43.796502618958044
1780022250,43.6671200406195
1780022265,43.51400767666457
1780022280,43.25603175897693
1780022295,43.250612317915994
1780022310,43.293546918942525
1780022325,43.25108586130967
1780022340,43.33669198369958
1780022355,43.2718165387661
1780022370,43.34058556271424
1780022385,43.32117028357357
1780022400,43.183106076350974
1780022415,43.18215898956363
1780022430,43.109969929994506
1780022445,43.22251540989127
1780022460,43.30243901155709
1780022475,43.230144720122695
1780022490,43.34453175766154
1780022505,43.30564858344756
1780022520,43.31275173435268
1780022535,43.33216701349336
1780022550,43.45323627447627
1780022565,43.37636439690302
1780022580,43.40209358795937
1780022595,43.40872319547082
1780022610,43.626868852157116
1780022625,43.33595536064275
1780022640,43.44087153030809
1780022655,43.387255894957555
1780022670,43.32953621686183
1780022685,43.31801332761573
1780022700,43.35500232825502
1780022715,43.326116181240835
1780022730,43.51842741500553
1780022745,43.46486439558763
1780022760,43.5476292576155
1780022775,43.284181282934284
1780022790,43.279288001199646
1780022805,43.248086753149714
1780022820,43.284917905991115
1780022835,43.36973478939158
1780022850,43.373944064002025
1780022865,43.113547813413376
1780022880,43.04072736265269
1780022895,43.35142444483614
1780022910,43.275183958454456
1780022925,43.623974975862446
1780022940,43.60313906654074
1780022955,43.46128651216875
1780022970,43.18336915601413
1780022985,43.18447409059938
1780023000,42.98300768455696
1780023015,43.3484253366762
1780023030,43.108812379476625
1780023045,43.091080810180124
1780023060,43.13280524475617
1780023075,43.1328578606888
1780023090,43.24577165211397
1780023105,43.24666612296869
1780023120,43.28533883345216
1780023135,43.47896546553262
1780023150,43.266923257031465
1780023165,43.248191985014984
1780023180,43.251191093174924
1780023195,43.40077818964361
1780023210,43.30891077127065
1780023225,43.19857516054436
1780023240,43.14227611262966
1780023255,43.03299282055599
1780023270,43.044305246071566
1780023285,43.42303472914634
1780023300,43.238510653410955
1780023315,43.30770060482014
1780023330,43.20315274668323
1780023345,43.151168205244225
1780023360,43.07066582831948
1780023375,43.264608155995724
