timestamp,datetime_utc,handler,value
1780093665,2026-05-29T22:27:45,/users/,0.2745762711864407
1780093680,2026-05-29T22:28:00,/users/,0.26440677966101694
1780093695,2026-05-29T22:28:15,/users/,0.2576271186440678
1780093710,2026-05-29T22:28:30,/users/,0.26440677966101694
1780093725,2026-05-29T22:28:45,/users/,0.2745762711864407
1780093740,2026-05-29T22:29:00,/users/,0.2677966101694915
1780093755,2026-05-29T22:29:15,/users/,0.27796610169491526
1780093770,2026-05-29T22:29:30,/users/,0.288135593220339
1780093785,2026-05-29T22:29:45,/users/,0.2745762711864407
1780093800,2026-05-29T22:30:00,/users/,0.2745762711864407
1780093815,2026-05-29T22:30:15,/users/,0.28135593220338984
1780093830,2026-05-29T22:30:30,/users/,0.28813363977193374
1780093845,2026-05-29T22:30:45,/users/,0.2745762711864407
1780093860,2026-05-29T22:31:00,/users/,0.27118827924257116
1780093875,2026-05-29T22:31:15,/users/,0.27796610169491526
1780093890,2026-05-29T22:31:30,/users/,0.288135593220339
1780093905,2026-05-29T22:31:45,/users/,0.28135593220338984
1780093920,2026-05-29T22:32:00,/users/,0.2745762711864407
1780093935,2026-05-29T22:32:15,/users/,0.27796610169491526
1780093950,2026-05-29T22:32:30,/users/,0.28135593220338984
1780093965,2026-05-29T22:32:45,/users/,0.2847457627118644
1780093980,2026-05-29T22:33:00,/users/,0.2711864406779661
1780093995,2026-05-29T22:33:15,/users/,0.2677966101694915
1780094010,2026-05-29T22:33:30,/users/,0.26440677966101694
1780094025,2026-05-29T22:33:45,/users/,0.26101694915254237
1780094040,2026-05-29T22:34:00,/users/,0.2576271186440678
1780094055,2026-05-29T22:34:15,/users/,0.24406779661016947
1780094070,2026-05-29T22:34:30,/users/,0.2406779661016949
1780094085,2026-05-29T22:34:45,/users/,0.2576271186440678
1780094100,2026-05-29T22:35:00,/users/,0.2576271186440678
1780094115,2026-05-29T22:35:15,/users/,0.24745762711864405
1780094130,2026-05-29T22:35:30,/users/,0.2542372881355932
1780094145,2026-05-29T22:35:45,/users/,0.2576271186440678
1780094160,2026-05-29T22:36:00,/users/,0.25084745762711863
1780094175,2026-05-29T22:36:15,/users/,0.2542372881355932
1780094190,2026-05-29T22:36:30,/users/,0.2406779661016949
1780094205,2026-05-29T22:36:45,/users/,0.24745762711864405
1780094220,2026-05-29T22:37:00,/users/,0.2406779661016949
1780094235,2026-05-29T22:37:15,/users/,0.26101694915254237
1780094250,2026-05-29T22:37:30,/users/,0.2542372881355932
1780094265,2026-05-29T22:37:45,/users/,0.26440677966101694
1780094280,2026-05-29T22:38:00,/users/,0.26101694915254237
1780094295,2026-05-29T22:38:15,/users/,0.26440677966101694
1780094310,2026-05-29T22:38:30,/users/,0.26101694915254237
1780094325,2026-05-29T22:38:45,/users/,0.27796610169491526
1780094340,2026-05-29T22:39:00,/users/,0.2745762711864407
1780094355,2026-05-29T22:39:15,/users/,0.28135593220338984
1780094370,2026-05-29T22:39:30,/users/,0.2711864406779661
1780094385,2026-05-29T22:39:45,/users/,0.2677966101694915
1780094400,2026-05-29T22:40:00,/users/,0.2745762711864407
1780094415,2026-05-29T22:40:15,/users/,0.2542372881355932
1780094430,2026-05-29T22:40:30,/users/,0.2847457627118644
1780094445,2026-05-29T22:40:45,/users/,0.27796610169491526
1780094460,2026-05-29T22:41:00,/users/,0.27796610169491526
1780094475,2026-05-29T22:41:15,/users/,0.2847457627118644
1780094490,2026-05-29T22:41:30,/users/,0.28135593220338984
1780094505,2026-05-29T22:41:45,/users/,0.2711864406779661
1780094520,2026-05-29T22:42:00,/users/,0.29491525423728815
1780094535,2026-05-29T22:42:15,/users/,0.29152542372881357
1780094550,2026-05-29T22:42:30,/users/,0.2847457627118644
1780094565,2026-05-29T22:42:45,/users/,0.2711864406779661
1780094580,2026-05-29T22:43:00,/users/,0.2745762711864407
1780094595,2026-05-29T22:43:15,/users/,0.26440677966101694
1780094610,2026-05-29T22:43:30,/users/,0.2542372881355932
1780094625,2026-05-29T22:43:45,/users/,0.24067796610169492
1780094640,2026-05-29T22:44:00,/users/,0.26440677966101694
1780094655,2026-05-29T22:44:15,/users/,0.26440677966101694
1780094670,2026-05-29T22:44:30,/users/,0.2745762711864407
1780094685,2026-05-29T22:44:45,/users/,0.2677966101694915
1780094700,2026-05-29T22:45:00,/users/,0.2677966101694915
1780094715,2026-05-29T22:45:15,/users/,0.26101694915254237
1780094730,2026-05-29T22:45:30,/users/,0.25084745762711863
1780094745,2026-05-29T22:45:45,/users/,0.23728813559322035
1780094760,2026-05-29T22:46:00,/users/,0.24067796610169492
1780094775,2026-05-29T22:46:15,/users/,0.24406779661016947
1780094790,2026-05-29T22:46:30,/users/,0.2542372881355932
1780094805,2026-05-29T22:46:45,/users/,0.26440677966101694
1780094820,2026-05-29T22:47:00,/users/,0.24406779661016947
1780094835,2026-05-29T22:47:15,/users/,0.24745762711864405
1780094850,2026-05-29T22:47:30,/users/,0.26101694915254237
1780094865,2026-05-29T22:47:45,/users/,0.26440677966101694
1780094880,2026-05-29T22:48:00,/users/,0.27796610169491526
1780094895,2026-05-29T22:48:15,/users/,0.27796610169491526
1780094910,2026-05-29T22:48:30,/users/,0.28135593220338984
1780094925,2026-05-29T22:48:45,/users/,0.28135593220338984
1780094940,2026-05-29T22:49:00,/users/,0.2576271186440678
1780094955,2026-05-29T22:49:15,/users/,0.2576271186440678
1780094970,2026-05-29T22:49:30,/users/,0.25762537203137603
1780094985,2026-05-29T22:49:45,/users/,0.2576271186440678
1780095000,2026-05-29T22:50:00,/users/,0.2677966101694915
1780095015,2026-05-29T22:50:15,/users/,0.2711864406779661
1780095030,2026-05-29T22:50:30,/users/,0.26101694915254237
1780095045,2026-05-29T22:50:45,/users/,0.27796610169491526
1780095060,2026-05-29T22:51:00,/users/,0.28135593220338984
1780095075,2026-05-29T22:51:15,/users/,0.27796610169491526
1780095090,2026-05-29T22:51:30,/users/,0.27796610169491526
1780095105,2026-05-29T22:51:45,/users/,0.29491525423728815
1780095120,2026-05-29T22:52:00,/users/,0.2847457627118644
1780095135,2026-05-29T22:52:15,/users/,0.27796610169491526
1780095150,2026-05-29T22:52:30,/users/,0.2847457627118644
1780095165,2026-05-29T22:52:45,/users/,0.2711864406779661
1780095180,2026-05-29T22:53:00,/users/,0.26440677966101694
1780095195,2026-05-29T22:53:15,/users/,0.2711864406779661
1780095210,2026-05-29T22:53:30,/users/,0.2677966101694915
1780095225,2026-05-29T22:53:45,/users/,0.26440677966101694
1780095240,2026-05-29T22:54:00,/users/,0.2711864406779661
1780095255,2026-05-29T22:54:15,/users/,0.2576271186440678
1780095270,2026-05-29T22:54:30,/users/,0.26101694915254237
1780095285,2026-05-29T22:54:45,/users/,0.26101694915254237
1780095300,2026-05-29T22:55:00,/users/,0.2576271186440678
1780095315,2026-05-29T22:55:15,/users/,0.26440677966101694
1780095330,2026-05-29T22:55:30,/users/,0.26440677966101694
1780095345,2026-05-29T22:55:45,/users/,0.26101694915254237
1780095360,2026-05-29T22:56:00,/users/,0.2711864406779661
1780095375,2026-05-29T22:56:15,/users/,0.2711864406779661
1780095390,2026-05-29T22:56:30,/users/,0.24745762711864405
1780095405,2026-05-29T22:56:45,/users/,0.24067796610169492
1780095420,2026-05-29T22:57:00,/users/,0.2271186440677966
1780095435,2026-05-29T22:57:15,/users/,0.2271186440677966
1780095450,2026-05-29T22:57:30,/users/,0.24745762711864405
1780095465,2026-05-29T22:57:45,/users/,0.24406779661016947
1780095480,2026-05-29T22:58:00,/users/,0.24406779661016947
1780095495,2026-05-29T22:58:15,/users/,0.25084745762711863
1780095510,2026-05-29T22:58:30,/users/,0.2576271186440678
1780095525,2026-05-29T22:58:45,/users/,0.24745762711864405
1780095540,2026-05-29T22:59:00,/users/,0.26101694915254237
1780095555,2026-05-29T22:59:15,/users/,0.26101694915254237
1780095570,2026-05-29T22:59:30,/users/,0.26440677966101694
1780095585,2026-05-29T22:59:45,/users/,0.27796610169491526
1780095600,2026-05-29T23:00:00,/users/,0.2745762711864407
1780095615,2026-05-29T23:00:15,/users/,0.26101694915254237
1780095630,2026-05-29T23:00:30,/users/,0.2406779661016949
1780095645,2026-05-29T23:00:45,/users/,0.2305084745762712
1780095660,2026-05-29T23:01:00,/users/,0.23389830508474577
1780095675,2026-05-29T23:01:15,/users/,0.23728813559322035
1780095690,2026-05-29T23:01:30,/users/,0.24067796610169492
1780095705,2026-05-29T23:01:45,/users/,0.25084745762711863
1780095720,2026-05-29T23:02:00,/users/,0.23728813559322035
1780095735,2026-05-29T23:02:15,/users/,0.21016949152542372
1780095750,2026-05-29T23:02:30,/users/,0.20678106292246048
1780095765,2026-05-29T23:02:45,/users/,0.22372881355932203
1780095780,2026-05-29T23:03:00,/users/,0.2271186440677966
1780095795,2026-05-29T23:03:15,/users/,0.22033898305084745
1780095810,2026-05-29T23:03:30,/users/,0.21694915254237288
1780095825,2026-05-29T23:03:45,/users/,0.21694915254237288
1780095840,2026-05-29T23:04:00,/users/,0.22033898305084745
1780095855,2026-05-29T23:04:15,/users/,0.22033898305084745
1780095870,2026-05-29T23:04:30,/users/,0.21694915254237288
1780095885,2026-05-29T23:04:45,/users/,0.21016949152542372
1780095900,2026-05-29T23:05:00,/users/,0.2305084745762712
1780095915,2026-05-29T23:05:15,/users/,0.2440677966101695
1780095930,2026-05-29T23:05:30,/users/,0.25084745762711863
1780095945,2026-05-29T23:05:45,/users/,0.26101694915254237
1780095960,2026-05-29T23:06:00,/users/,0.2576271186440678
1780095975,2026-05-29T23:06:15,/users/,0.2542372881355932
1780095990,2026-05-29T23:06:30,/users/,0.2576271186440678
1780096005,2026-05-29T23:06:45,/users/,0.27796610169491526
1780096020,2026-05-29T23:07:00,/users/,0.27796610169491526
1780096035,2026-05-29T23:07:15,/users/,0.288135593220339
1780096050,2026-05-29T23:07:30,/users/,0.2847457627118644
1780096065,2026-05-29T23:07:45,/users/,0.27796610169491526
1780096080,2026-05-29T23:08:00,/users/,0.2745762711864407
1780096095,2026-05-29T23:08:15,/users/,0.29152542372881357
1780096110,2026-05-29T23:08:30,/users/,0.29491525423728815
1780096125,2026-05-29T23:08:45,/users/,0.29491525423728815
1780096140,2026-05-29T23:09:00,/users/,0.30508474576271183
1780096155,2026-05-29T23:09:15,/users/,0.288135593220339
1780096170,2026-05-29T23:09:30,/users/,0.2745762711864407
1780096185,2026-05-29T23:09:45,/users/,0.2847457627118644
1780096200,2026-05-29T23:10:00,/users/,0.288135593220339
1780096215,2026-05-29T23:10:15,/users/,0.2847457627118644
1780096230,2026-05-29T23:10:30,/users/,0.2983050847457627
1780096245,2026-05-29T23:10:45,/users/,0.2847457627118644
1780096260,2026-05-29T23:11:00,/users/,0.2711864406779661
1780096275,2026-05-29T23:11:15,/users/,0.27796892849757787
1780096290,2026-05-29T23:11:30,/users/,0.2677966101694915
1780096305,2026-05-29T23:11:45,/users/,0.26101694915254237
1780096320,2026-05-29T23:12:00,/users/,0.2677966101694915
1780096335,2026-05-29T23:12:15,/users/,0.2576271186440678
1780096350,2026-05-29T23:12:30,/users/,0.26440677966101694
1780096365,2026-05-29T23:12:45,/users/,0.26440677966101694
1780096380,2026-05-29T23:13:00,/users/,0.2745762711864407
1780096395,2026-05-29T23:13:15,/users/,0.2745762711864407
1780096410,2026-05-29T23:13:30,/users/,0.2677966101694915
1780096425,2026-05-29T23:13:45,/users/,0.26440677966101694
1780096440,2026-05-29T23:14:00,/users/,0.27796610169491526
1780096455,2026-05-29T23:14:15,/users/,0.28135593220338984
1780096470,2026-05-29T23:14:30,/users/,0.2711864406779661
1780096485,2026-05-29T23:14:45,/users/,0.2542372881355932
1780096500,2026-05-29T23:15:00,/users/,0.26101694915254237
1780096515,2026-05-29T23:15:15,/users/,0.2576271186440678
1780096530,2026-05-29T23:15:30,/users/,0.2576271186440678
1780096545,2026-05-29T23:15:45,/users/,0.26101694915254237
1780096560,2026-05-29T23:16:00,/users/,0.2576271186440678
1780096575,2026-05-29T23:16:15,/users/,0.2677966101694915
1780096590,2026-05-29T23:16:30,/users/,0.27796610169491526
1780096605,2026-05-29T23:16:45,/users/,0.26440677966101694
1780096620,2026-05-29T23:17:00,/users/,0.26101694915254237
1780096635,2026-05-29T23:17:15,/users/,0.2711864406779661
1780096650,2026-05-29T23:17:30,/users/,0.26440677966101694
1780096665,2026-05-29T23:17:45,/users/,0.24406779661016947
1780096680,2026-05-29T23:18:00,/users/,0.23389830508474577
1780096695,2026-05-29T23:18:15,/users/,0.2271186440677966
1780096710,2026-05-29T23:18:30,/users/,0.23389830508474577
1780096725,2026-05-29T23:18:45,/users/,0.22033898305084745
1780096740,2026-05-29T23:19:00,/users/,0.2135593220338983
1780096755,2026-05-29T23:19:15,/users/,0.20338983050847456
1780096770,2026-05-29T23:19:30,/users/,0.20677966101694914
1780096785,2026-05-29T23:19:45,/users/,0.19999999999999998
1780096800,2026-05-29T23:20:00,/users/,0.1864406779661017
1780096815,2026-05-29T23:20:15,/users/,0.19999999999999998
1780096830,2026-05-29T23:20:30,/users/,0.1864406779661017
1780096845,2026-05-29T23:20:45,/users/,0.18305084745762712
1780096860,2026-05-29T23:21:00,/users/,0.17966101694915254
1780096875,2026-05-29T23:21:15,/users/,0.16271186440677965
1780096890,2026-05-29T23:21:30,/users/,0.17288135593220338
1780096905,2026-05-29T23:21:45,/users/,0.17966101694915254
1780096920,2026-05-29T23:22:00,/users/,0.17966101694915254
1780096935,2026-05-29T23:22:15,/users/,0.17966101694915254
1780096950,2026-05-29T23:22:30,/users/,0.17627118644067796
1780096965,2026-05-29T23:22:45,/users/,0.17288135593220338
1780096980,2026-05-29T23:23:00,/users/,0.17627118644067796
1780096995,2026-05-29T23:23:15,/users/,0.16271186440677965
1780097010,2026-05-29T23:23:30,/users/,0.1559322033898305
1780097025,2026-05-29T23:23:45,/users/,0.16610169491525423
1780097040,2026-05-29T23:24:00,/users/,0.18983050847457628
1780097055,2026-05-29T23:24:15,/users/,0.19322033898305085
1780097070,2026-05-29T23:24:30,/users/,0.19999999999999998
1780097085,2026-05-29T23:24:45,/users/,0.21016949152542372
1780097100,2026-05-29T23:25:00,/users/,0.21694915254237288
1780097115,2026-05-29T23:25:15,/users/,0.22033898305084745
1780097130,2026-05-29T23:25:30,/users/,0.2305084745762712
1780097145,2026-05-29T23:25:45,/users/,0.2305084745762712
1780097160,2026-05-29T23:26:00,/users/,0.2406779661016949
1780097175,2026-05-29T23:26:15,/users/,0.23728813559322035
1780097190,2026-05-29T23:26:30,/users/,0.23389830508474577
1780097205,2026-05-29T23:26:45,/users/,0.2305084745762712
1780097220,2026-05-29T23:27:00,/users/,0.2271186440677966
1780097235,2026-05-29T23:27:15,/users/,0.23389830508474577
1780097250,2026-05-29T23:27:30,/users/,0.24406779661016947
1780097265,2026-05-29T23:27:45,/users/,0.2576271186440678
1780097280,2026-05-29T23:28:00,/users/,0.2711864406779661
1780097295,2026-05-29T23:28:15,/users/,0.2847457627118644
1780097310,2026-05-29T23:28:30,/users/,0.2983050847457627
1780097325,2026-05-29T23:28:45,/users/,0.27796610169491526
1780097340,2026-05-29T23:29:00,/users/,0.2745762711864407
1780097355,2026-05-29T23:29:15,/users/,0.2677966101694915
1780097370,2026-05-29T23:29:30,/users/,0.2542372881355932
1780097385,2026-05-29T23:29:45,/users/,0.26101694915254237
1780097400,2026-05-29T23:30:00,/users/,0.2542372881355932
1780097415,2026-05-29T23:30:15,/users/,0.25084745762711863
1780097430,2026-05-29T23:30:30,/users/,0.24406779661016947
1780097445,2026-05-29T23:30:45,/users/,0.2576271186440678
1780097460,2026-05-29T23:31:00,/users/,0.2542372881355932
1780097475,2026-05-29T23:31:15,/users/,0.24406779661016947
1780097490,2026-05-29T23:31:30,/users/,0.23389830508474577
1780097505,2026-05-29T23:31:45,/users/,0.22372881355932203
1780097520,2026-05-29T23:32:00,/users/,0.21016949152542372
1780097535,2026-05-29T23:32:15,/users/,0.19999999999999998
1780097550,2026-05-29T23:32:30,/users/,0.18305084745762712
1780097565,2026-05-29T23:32:45,/users/,0.16610169491525423
1780097580,2026-05-29T23:33:00,/users/,0.15254237288135591
1780097595,2026-05-29T23:33:15,/users/,0.13559322033898305
1780097610,2026-05-29T23:33:30,/users/,0.1152542372881356
1780097625,2026-05-29T23:33:45,/users/,0.10847457627118644
1780097640,2026-05-29T23:34:00,/users/,0.0983050847457627
1780097655,2026-05-29T23:34:15,/users/,0.0983050847457627
1780097670,2026-05-29T23:34:30,/users/,0.0847457627118644
1780097685,2026-05-29T23:34:45,/users/,0.07796610169491525
1780097700,2026-05-29T23:35:00,/users/,0.06440677966101695
1780097715,2026-05-29T23:35:15,/users/,0.04745762711864407
1780097730,2026-05-29T23:35:30,/users/,0.03389830508474576
1780097745,2026-05-29T23:35:45,/users/,0.013559322033898305
1780097760,2026-05-29T23:36:00,/users/,0.013559322033898305
1780097775,2026-05-29T23:36:15,/users/,0.013559322033898305
1780097790,2026-05-29T23:36:30,/users/,0.013559322033898305
1780097805,2026-05-29T23:36:45,/users/,0.013559322033898305
1780097820,2026-05-29T23:37:00,/users/,0.01694915254237288
1780097835,2026-05-29T23:37:15,/users/,0.01694915254237288
1780097850,2026-05-29T23:37:30,/users/,0.013559322033898305
1780097865,2026-05-29T23:37:45,/users/,0.013559322033898305
1780097880,2026-05-29T23:38:00,/users/,0.01694915254237288
1780097895,2026-05-29T23:38:15,/users/,0.013559322033898305
1780097910,2026-05-29T23:38:30,/users/,0.013559322033898305
1780097925,2026-05-29T23:38:45,/users/,0.013559322033898305
1780097940,2026-05-29T23:39:00,/users/,0.010169491525423728
1780097955,2026-05-29T23:39:15,/users/,0.010169491525423728
1780097970,2026-05-29T23:39:30,/users/,0.010169491525423728
1780097985,2026-05-29T23:39:45,/users/,0.013559322033898305
1780098000,2026-05-29T23:40:00,/users/,0.01694915254237288
1780098015,2026-05-29T23:40:15,/users/,0.01694915254237288
1780098030,2026-05-29T23:40:30,/users/,0.02372881355932203
1780098045,2026-05-29T23:40:45,/users/,0.02372881355932203
1780098060,2026-05-29T23:41:00,/users/,0.020338983050847456
1780098075,2026-05-29T23:41:15,/users/,0.020338983050847456
1780098090,2026-05-29T23:41:30,/users/,0.020338983050847456
1780098105,2026-05-29T23:41:45,/users/,0.02372881355932203
1780098120,2026-05-29T23:42:00,/users/,0.020338983050847456
1780098135,2026-05-29T23:42:15,/users/,0.020338983050847456
1780098150,2026-05-29T23:42:30,/users/,0.020338983050847456
1780098165,2026-05-29T23:42:45,/users/,0.020338983050847456
1780098180,2026-05-29T23:43:00,/users/,0.020338983050847456
1780098195,2026-05-29T23:43:15,/users/,0.020338983050847456
1780098210,2026-05-29T23:43:30,/users/,0.020338983050847456
1780098225,2026-05-29T23:43:45,/users/,0.020338983050847456
1780098240,2026-05-29T23:44:00,/users/,0.020338983050847456
1780098255,2026-05-29T23:44:15,/users/,0.023728813559322035
1780098270,2026-05-29T23:44:30,/users/,0.023728813559322035
1780098285,2026-05-29T23:44:45,/users/,0.01694915254237288
1780098300,2026-05-29T23:45:00,/users/,0.01694915254237288
1780098315,2026-05-29T23:45:15,/users/,0.01694915254237288
1780098330,2026-05-29T23:45:30,/users/,0.010169491525423728
1780098345,2026-05-29T23:45:45,/users/,0.010169491525423728
1780098360,2026-05-29T23:46:00,/users/,0.010169491525423728
1780098375,2026-05-29T23:46:15,/users/,0.010169491525423728
1780098390,2026-05-29T23:46:30,/users/,0.010169491525423728
1780098405,2026-05-29T23:46:45,/users/,0.006779661016949152
1780098420,2026-05-29T23:47:00,/users/,0.006779661016949152
1780098435,2026-05-29T23:47:15,/users/,0.006779661016949152
1780098450,2026-05-29T23:47:30,/users/,0.006779661016949152
1780098465,2026-05-29T23:47:45,/users/,0.010169491525423728
1780098480,2026-05-29T23:48:00,/users/,0.006779661016949152
1780098495,2026-05-29T23:48:15,/users/,0.006779661016949152
1780098510,2026-05-29T23:48:30,/users/,0.006779661016949152
1780098525,2026-05-29T23:48:45,/users/,0.006779661016949152
1780098540,2026-05-29T23:49:00,/users/,0.003389830508474576
1780098555,2026-05-29T23:49:15,/users/,0.006779661016949152
1780098570,2026-05-29T23:49:30,/users/,0.006779661016949152
1780098585,2026-05-29T23:49:45,/users/,0.006779661016949152
1780098600,2026-05-29T23:50:00,/users/,0.006779661016949152
1780098615,2026-05-29T23:50:15,/users/,0.006779661016949152
1780098630,2026-05-29T23:50:30,/users/,0.006779661016949152
1780098645,2026-05-29T23:50:45,/users/,0.006779661016949152
1780098660,2026-05-29T23:51:00,/users/,0.006779661016949152
1780098675,2026-05-29T23:51:15,/users/,0.010169491525423728
1780098690,2026-05-29T23:51:30,/users/,0.013559322033898305
1780098705,2026-05-29T23:51:45,/users/,0.01694915254237288
1780098720,2026-05-29T23:52:00,/users/,0.01694915254237288
1780098735,2026-05-29T23:52:15,/users/,0.01694915254237288
1780098750,2026-05-29T23:52:30,/users/,0.01694915254237288
1780098765,2026-05-29T23:52:45,/users/,0.013559322033898305
1780098780,2026-05-29T23:53:00,/users/,0.013559322033898305
1780098795,2026-05-29T23:53:15,/users/,0.013559322033898305
1780098810,2026-05-29T23:53:30,/users/,0.01694915254237288
1780098825,2026-05-29T23:53:45,/users/,0.020338983050847456
1780098840,2026-05-29T23:54:00,/users/,0.020338983050847456
1780098855,2026-05-29T23:54:15,/users/,0.01694915254237288
1780098870,2026-05-29T23:54:30,/users/,0.01694915254237288
1780098885,2026-05-29T23:54:45,/users/,0.01694915254237288
1780098900,2026-05-29T23:55:00,/users/,0.020338983050847456
1780098915,2026-05-29T23:55:15,/users/,0.02711864406779661
1780098930,2026-05-29T23:55:30,/users/,0.02711864406779661
1780098945,2026-05-29T23:55:45,/users/,0.02711864406779661
1780098960,2026-05-29T23:56:00,/users/,0.02711864406779661
1780098975,2026-05-29T23:56:15,/users/,0.020338983050847456
1780098990,2026-05-29T23:56:30,/users/,0.020338983050847456
1780099005,2026-05-29T23:56:45,/users/,0.023728813559322035
1780099020,2026-05-29T23:57:00,/users/,0.023728813559322035
1780099035,2026-05-29T23:57:15,/users/,0.023728813559322035
1780099050,2026-05-29T23:57:30,/users/,0.02711864406779661
1780099065,2026-05-29T23:57:45,/users/,0.02711864406779661
1780099080,2026-05-29T23:58:00,/users/,0.02711864406779661
1780099095,2026-05-29T23:58:15,/users/,0.02711864406779661
1780099110,2026-05-29T23:58:30,/users/,0.023728813559322035
1780099125,2026-05-29T23:58:45,/users/,0.020338983050847456
1780099140,2026-05-29T23:59:00,/users/,0.023728813559322035
1780099155,2026-05-29T23:59:15,/users/,0.023728813559322035
1780099170,2026-05-29T23:59:30,/users/,0.023728813559322035
1780099185,2026-05-29T23:59:45,/users/,0.023728813559322035
1780099200,2026-05-30T00:00:00,/users/,0.02711864406779661
